0,491,402,457,253,453,21,4,423,158,495,195,248,78,140,398,445,289,387,363,110,259,269,397,63,53,205,237,413,477,278,394,437,475,370,236,23,464,185,43,99,462,218,8,303,322,292,179,358,155,400,260,422,353,336,275,32,66,115,149,335,373,425,301,143,282,364,132,87,187,330,392,463,426,95,13,380,64,308,6,430,208,52,419,145,221,33,467,131,412,35,201,49,348,346,447,388,116,164,176,159,273,46,170,18,107,481,239,241,407,25,128,420,480,484,134,135,465,493,438,276,283,76,450,112,79,40,182,428,492,157,496,470,386,24,456,3,327,406,114,26,395,211,374,270,340,160,19,55,266,245,315,196,411,45,345,204,73,254,225,130,228,319,105,444,174,178,290,75,421,304,473,48,220,162,247,144,120,418,313,325,119,44,51,472,172,85,342,133,371,306,454,223,333,194,31,476,455,200,41,265,96,379,234,71,70,251,106,136,212,415,15,197,466,350,232,37,329,240,102,257,150,439,244,104,478,267,47,246,295,284,433,125,230,14,193,277,206,111,307,61,323,250,168,81,167,414,138,488,324,381,391,268,376,263,190,442,338,300,487,100,355,198,316,459,235,382,378,83,229,317,2,417,72,469,175,34,302,213,118,27,242,372,12,461,50,287,233,408,30,188,151,280,209,215,84,361,5,294,468,231,161,272,334,389,362,393,20,479,449,147,352,341,288,57,60,226,123,148,264,297,296,274,490,399,318,154,227,1,101,56,383,243,483,431,499,354,126,279,255,146,458,298,309,68,314,435,88,121,38,326,424,28,181,124,291,129,22,183,54,281,321,494,163,384,137,86,189,365,166,460,62,311,261,432,471,142,224,16,436,58,356,410,199,90,312,443,343,203,349,10,401,262,366,139,93,452,127,216,152,440,339,113,344,396,252,271,153,332,74,91,320,171,489,156,219,186,122,367,357,485,474,249,180,429,305,29,69,331,482,448,359,42,498,11,191,368,286,337,65,404,486,222,9,360,385,441,427,258,94,416,310,109,405,375,217,59,7,409,89,80,293,192,165,97,103,173,141,214,39,403,184,497,347,67,299,117,434,238,98,108,36,256,92,285,17,390,207,82,169,451,351,369,446,210,177,328,377,202,77 13.63967514038086 101.27577614784241
0,456,78,202,465,472,31,388,256,101,305,470,53,267,490,80,82,349,499,382,242,20,492,180,171,322,119,246,371,169,93,263,326,462,244,443,216,480,196,328,228,231,108,379,155,358,372,141,430,394,18,87,479,102,451,24,50,157,339,210,320,449,484,352,61,383,340,121,289,434,408,226,426,43,477,287,144,407,441,8,376,33,314,445,321,229,166,112,75,15,297,414,128,109,424,290,374,133,309,187,160,292,149,135,89,251,91,324,335,184,2,220,271,79,134,435,77,437,96,485,310,293,10,432,158,90,247,191,84,165,370,304,323,396,129,495,413,213,400,469,459,266,438,377,131,122,35,327,189,422,177,401,250,260,455,126,315,218,214,115,272,333,348,28,114,85,139,471,278,350,331,299,19,148,281,368,344,398,439,316,468,178,421,181,68,221,498,362,41,277,142,211,110,151,302,27,258,343,395,7,486,450,418,404,356,183,280,39,325,411,334,46,199,428,300,274,380,474,286,253,409,105,194,497,185,243,351,466,17,482,386,294,140,461,124,198,71,475,442,146,234,252,373,125,159,403,448,360,32,366,107,34,391,186,67,172,288,483,262,306,205,215,417,163,361,357,232,66,458,283,385,241,239,30,491,336,329,4,249,200,204,193,23,282,118,179,447,113,476,402,97,224,276,1,337,95,203,222,254,415,261,406,273,143,433,6,397,116,127,332,62,265,49,100,73,88,99,219,478,312,3,457,240,167,5,419,55,136,170,285,303,301,12,104,14,117,94,201,236,173,318,248,223,162,176,25,207,488,44,64,425,168,138,130,284,412,150,38,164,120,72,298,420,47,237,36,40,81,209,59,195,63,76,463,291,410,21,399,493,257,389,364,313,51,345,436,444,52,153,206,338,347,405,296,98,48,225,212,11,233,359,175,416,42,311,58,464,440,147,387,56,9,487,156,275,353,264,355,384,307,378,259,392,367,74,182,235,467,308,22,137,279,390,103,145,255,375,83,152,346,111,481,65,446,154,319,365,473,453,268,460,54,123,217,227,342,238,270,452,192,269,454,427,86,16,106,245,208,230,369,174,60,161,363,423,496,132,70,92,317,37,190,330,26,354,197,29,13,188,45,341,429,295,57,431,69,393,381,489,494 14.418167114257812 76.6090829372406
0,135,196,339,1,299,342,366,394,324,499,87,416,475,446,60,30,227,201,288,404,178,103,467,373,209,269,237,130,49,38,236,176,478,182,180,204,293,473,205,169,358,304,56,390,99,272,149,159,362,212,357,52,460,476,374,4,487,131,85,459,332,7,466,439,184,64,284,62,146,111,383,429,133,344,104,253,186,11,348,162,261,379,331,28,426,406,256,260,210,369,252,31,158,250,455,54,325,141,37,231,433,456,407,464,481,148,154,346,314,13,89,292,44,263,326,330,65,32,93,167,119,41,275,393,78,365,46,246,401,102,359,345,405,183,431,110,441,495,55,271,40,451,150,290,14,67,360,63,18,428,447,353,109,101,291,165,264,136,229,482,395,200,337,343,493,436,274,19,120,185,171,98,424,177,453,485,249,413,448,142,437,494,329,308,126,175,273,305,419,327,132,278,129,422,118,241,226,243,144,335,469,232,58,157,295,220,371,403,391,463,97,378,341,50,302,372,128,16,257,100,440,421,336,356,318,244,377,387,125,166,454,489,206,320,83,114,215,300,285,245,138,445,192,399,71,418,77,380,255,194,235,412,458,409,381,145,163,396,191,51,26,238,155,486,5,363,59,117,124,286,160,164,21,262,376,199,435,279,281,268,328,254,303,386,107,491,248,122,301,217,173,108,127,461,25,134,172,68,270,79,350,225,349,465,496,375,443,430,392,94,161,2,411,266,388,92,53,20,280,492,96,9,69,95,258,247,449,139,189,497,214,397,10,322,12,277,282,223,91,8,423,319,289,207,474,84,224,156,213,434,367,218,472,316,36,442,187,417,219,389,352,400,351,121,195,450,170,24,88,306,80,116,198,112,309,105,190,23,311,287,425,385,340,216,15,484,234,402,3,470,480,468,123,283,239,310,457,361,74,221,408,479,75,113,483,355,312,297,188,168,33,315,61,240,398,334,354,498,81,444,197,317,230,222,265,432,47,338,27,179,298,242,86,347,427,384,415,296,35,174,90,313,323,420,438,39,22,202,6,43,193,45,73,152,66,143,208,370,17,140,307,382,115,181,364,42,414,70,228,368,76,462,410,267,106,452,147,488,203,294,233,57,34,153,490,276,211,321,477,251,72,29,137,151,471,333,48,82,259 14.64181900024414 75.04002547264099
0,245,325,82,374,297,153,499,229,30,121,197,454,7,59,81,95,17,417,280,403,432,112,275,393,487,21,429,470,265,484,316,482,277,472,38,243,110,144,173,40,195,70,464,425,160,345,41,293,46,198,47,376,53,271,114,16,248,130,256,317,434,331,461,494,34,212,270,230,409,436,326,194,150,143,296,142,451,146,76,396,497,438,213,306,323,367,354,335,365,98,39,185,382,115,36,12,255,369,158,286,266,473,459,344,347,86,45,330,13,66,177,25,253,375,9,170,360,443,279,24,220,385,478,139,415,163,251,125,368,250,94,371,71,44,18,315,3,61,183,35,404,341,211,83,200,84,445,19,349,101,165,72,412,460,118,157,174,176,329,218,187,1,8,272,398,222,389,216,322,171,99,232,421,477,67,74,414,449,390,355,370,48,207,29,333,352,327,423,353,27,55,462,5,380,431,351,394,161,42,78,430,284,303,133,301,147,63,342,28,249,413,137,450,388,138,364,308,186,57,155,108,93,179,447,106,258,31,64,237,410,338,33,62,400,343,100,20,310,204,104,145,37,227,313,307,188,215,172,89,239,427,320,358,304,196,54,465,259,73,363,475,236,435,311,269,202,457,254,479,318,321,491,372,496,295,257,346,2,22,468,274,96,52,268,448,416,495,433,458,444,357,141,182,428,273,208,126,261,288,340,399,246,181,486,391,134,474,395,405,406,492,332,192,175,422,289,498,377,442,294,276,339,135,111,50,290,384,201,480,402,466,151,75,140,440,122,490,116,453,366,85,312,283,152,199,203,178,278,128,493,392,233,225,336,348,214,379,235,87,90,314,162,226,426,169,221,452,164,209,129,65,361,483,234,117,481,401,328,166,191,58,381,420,292,88,107,383,298,285,26,206,15,131,300,408,109,305,418,190,241,205,302,120,488,56,411,373,149,103,240,244,441,362,148,455,219,123,193,105,476,299,407,124,60,485,334,127,92,242,4,113,467,456,119,247,489,189,386,184,252,228,282,79,43,180,287,91,49,154,231,14,68,80,350,446,156,378,264,291,224,77,356,217,168,11,69,102,6,159,469,51,397,97,359,424,281,337,263,309,238,437,262,167,210,23,223,260,10,463,387,419,471,267,439,324,32,319,136,132 8.619597434997559 72.44474458694458
0,238,190,159,478,384,260,162,458,453,366,395,290,267,310,153,490,202,442,452,350,435,64,276,438,167,309,264,385,30,320,376,405,223,459,235,288,216,247,498,201,434,126,96,418,119,82,359,351,357,392,387,373,35,271,212,426,423,172,299,86,170,298,146,321,304,55,16,448,447,45,422,97,214,234,407,20,371,354,147,115,118,275,401,59,491,460,140,151,329,287,197,218,360,419,180,489,28,233,443,75,440,103,430,408,257,24,485,42,47,326,497,49,213,70,462,348,23,236,336,363,266,133,80,32,420,143,102,315,284,311,93,377,40,269,441,312,343,242,21,333,369,188,380,301,10,334,125,277,22,403,370,367,36,52,175,92,259,337,428,230,127,364,145,219,131,324,105,13,171,340,220,3,181,330,107,26,27,305,421,33,217,117,200,12,101,444,244,487,240,203,404,261,303,353,282,293,332,335,71,468,349,465,123,493,322,274,445,224,323,268,402,156,2,496,108,486,165,295,37,79,393,424,169,265,99,406,289,44,138,164,124,471,8,139,226,48,163,417,120,18,390,166,215,196,237,488,85,205,368,455,313,128,185,106,134,174,344,186,207,58,54,411,122,89,148,372,427,177,484,300,296,446,211,83,327,142,410,251,415,358,62,341,158,394,307,433,5,184,114,104,88,379,225,1,53,449,362,194,152,100,346,173,450,314,472,189,95,492,136,347,291,331,130,69,412,206,112,231,183,283,254,81,116,352,365,50,245,199,239,414,249,389,90,195,210,57,87,272,476,25,246,68,258,252,31,273,397,256,474,355,292,400,209,111,221,356,439,456,19,483,113,317,43,470,286,250,9,182,436,56,399,72,381,77,60,425,144,51,191,270,342,388,463,193,378,461,110,475,137,84,262,467,46,457,248,466,409,232,14,178,375,306,121,67,150,222,98,176,15,187,91,263,413,29,280,228,168,482,382,294,338,11,78,316,396,495,132,63,477,229,160,179,432,345,41,154,157,429,278,391,74,279,34,308,328,73,297,198,481,227,454,431,339,253,129,374,76,325,451,464,141,480,192,494,361,241,469,243,7,208,135,94,386,39,318,473,38,17,255,499,302,4,155,281,416,6,204,109,285,479,149,66,398,437,65,61,161,319,383 12.606060028076172 71.02220296859741
0,24,111,25,353,28,475,104,56,329,76,437,484,327,72,456,324,497,465,440,458,209,208,136,408,95,90,222,34,365,269,371,485,160,199,480,476,258,109,259,30,82,152,277,195,246,472,463,461,361,345,366,168,444,414,236,392,75,388,312,204,352,71,436,87,455,120,85,251,163,170,278,413,149,289,134,55,147,341,321,394,492,349,33,190,363,334,288,255,242,202,238,398,337,105,429,35,37,418,126,132,124,100,315,186,432,214,275,381,20,130,231,387,241,424,453,74,49,305,123,270,268,101,325,179,449,52,396,295,382,421,131,218,397,14,293,375,234,297,389,493,318,81,355,213,301,188,417,314,174,4,256,319,281,29,182,487,146,17,496,9,167,221,404,96,335,447,223,441,18,191,471,457,333,102,360,439,410,383,367,390,224,137,283,299,323,416,62,164,265,46,483,106,491,16,393,385,93,21,230,169,290,303,118,172,91,207,68,205,128,466,154,159,358,415,486,161,122,176,336,171,291,73,376,59,409,220,451,229,3,351,210,380,460,498,370,459,446,116,282,6,470,346,215,248,488,369,80,359,235,99,12,144,450,158,192,43,77,473,219,422,362,108,117,412,177,468,141,63,287,448,302,217,308,260,86,8,395,403,272,198,342,184,482,206,462,280,226,38,423,425,2,115,239,478,469,113,433,89,84,442,10,110,481,316,197,474,467,428,464,384,228,276,94,232,15,227,279,119,58,157,495,200,479,173,402,445,304,328,194,32,129,296,183,50,431,249,499,143,155,187,233,201,180,331,298,156,320,266,11,185,379,344,26,40,88,150,39,330,407,166,51,66,240,273,178,151,347,494,489,401,426,311,196,44,98,48,237,405,148,92,250,138,357,57,65,322,54,5,153,69,267,300,165,377,244,310,348,406,125,135,114,61,254,121,142,271,286,140,189,374,127,356,391,78,7,257,97,67,264,83,354,309,326,64,284,245,133,261,274,247,435,350,343,27,31,430,420,317,399,41,253,103,373,112,243,181,36,419,477,216,368,252,211,262,306,443,263,1,372,47,452,60,45,193,400,175,79,139,427,225,145,212,107,313,438,307,53,378,339,434,454,364,490,162,42,294,340,292,70,19,23,332,203,338,13,22,411,386,285 15.791461944580078 70.51463294029236
0,187,54,61,160,367,235,240,438,324,177,350,221,492,404,52,359,95,450,107,395,277,143,422,62,361,478,415,42,101,486,381,305,222,174,113,178,423,331,41,242,203,92,232,318,414,129,103,163,158,66,321,205,396,27,190,327,336,193,470,243,289,311,314,307,223,161,206,427,48,124,60,460,72,410,21,352,91,402,239,461,63,283,210,286,15,74,97,302,250,469,386,211,78,349,226,290,96,32,294,329,68,196,280,337,380,394,94,213,19,126,207,142,84,64,50,296,341,365,403,171,325,165,93,227,133,10,170,435,236,200,22,247,164,421,112,330,342,346,73,99,468,262,370,366,279,309,348,462,166,139,498,257,30,477,399,12,437,388,320,44,273,105,281,332,455,284,272,377,241,406,24,383,8,389,439,434,150,202,378,471,489,102,195,265,47,376,106,306,123,130,363,371,189,390,11,26,251,353,122,23,17,80,411,392,186,134,387,109,258,319,448,179,181,209,452,53,275,372,29,59,231,480,291,457,33,199,398,40,407,308,34,46,87,197,146,323,419,67,481,484,173,198,464,416,228,3,253,408,292,28,7,328,317,340,1,298,37,201,57,428,141,347,384,355,234,111,132,140,229,98,375,297,493,18,310,244,35,188,269,487,382,264,495,238,431,256,116,440,270,356,485,43,135,412,88,148,499,261,429,151,115,362,443,248,274,31,230,237,216,86,364,453,168,65,128,145,25,246,458,304,79,425,259,454,89,293,4,172,451,456,219,70,38,288,491,162,176,45,474,300,154,345,445,108,114,192,405,420,374,217,391,208,183,233,417,373,401,494,191,156,466,2,326,224,117,472,322,278,497,153,204,255,138,303,433,360,194,159,426,354,312,76,83,263,13,344,131,110,488,285,358,476,369,136,36,393,51,249,276,71,271,127,368,467,20,333,14,175,315,5,430,343,81,55,218,334,120,39,475,444,335,490,16,266,413,212,49,104,379,400,121,463,167,473,424,180,260,9,409,82,77,357,147,152,125,282,144,157,75,137,482,449,446,100,385,313,316,436,459,339,185,465,155,432,295,182,338,483,118,252,149,245,479,169,441,214,267,447,215,220,496,69,90,58,418,56,119,397,351,225,6,299,268,287,184,85,442,254,301 16.333595275878906 70.97144722938538
0,224,35,294,356,269,152,73,176,431,235,121,479,311,168,381,323,105,417,449,71,128,150,415,107,335,45,7,69,354,373,245,234,393,446,124,68,94,287,186,61,461,320,459,447,222,14,469,334,363,497,413,242,147,350,293,113,313,81,205,230,450,97,27,442,54,389,37,386,412,130,156,11,117,480,52,216,325,441,411,403,19,200,51,457,131,190,82,398,472,240,372,309,126,123,175,251,119,90,83,324,145,59,464,28,88,467,378,484,327,149,225,127,382,31,182,369,9,475,180,16,407,67,8,473,490,424,353,425,364,392,494,385,443,221,491,289,365,32,241,291,26,20,474,258,317,299,330,394,471,406,204,146,93,257,78,115,159,46,359,192,139,77,445,292,462,454,33,451,493,144,210,229,391,39,173,100,329,135,133,142,21,352,280,346,184,343,53,300,183,476,366,440,408,29,336,342,488,247,106,489,25,120,208,272,161,164,321,465,57,223,215,301,374,304,486,56,246,47,361,172,360,268,157,248,255,92,125,416,379,58,155,401,87,202,438,267,340,13,194,436,79,355,306,468,4,448,187,259,86,348,91,236,84,466,188,163,136,331,297,239,274,452,402,271,118,165,212,72,260,326,341,170,347,50,198,388,66,397,218,421,10,483,357,214,181,380,48,434,409,261,89,74,34,191,264,114,333,283,426,95,429,319,338,244,358,282,277,478,185,337,154,492,197,110,238,140,370,266,134,481,285,498,143,455,419,270,23,439,158,453,22,332,201,250,70,85,437,112,487,362,410,38,206,344,422,384,339,99,303,220,298,458,231,160,80,254,75,63,12,167,196,404,249,456,265,275,166,318,286,42,101,399,18,2,414,132,109,387,203,256,252,281,308,219,405,349,76,345,102,36,96,209,199,44,375,41,6,432,179,316,296,162,423,233,263,312,314,444,368,428,310,108,65,237,433,3,62,243,141,315,17,470,284,278,137,302,116,177,377,322,418,227,60,213,395,153,226,288,351,104,376,485,15,400,103,64,111,174,499,171,217,253,396,43,193,195,420,430,460,129,305,55,211,390,477,435,232,40,328,290,262,24,307,273,148,98,178,5,295,1,151,189,367,482,495,496,279,207,371,427,463,228,49,276,383,122,169,30,138 12.709346771240234 64.5105550289154
0,142,345,497,239,437,238,128,495,444,397,417,212,391,46,343,2,26,274,385,106,43,185,361,44,224,50,423,186,352,299,47,295,289,493,116,95,432,436,120,40,5,319,381,490,401,297,323,377,303,203,20,298,312,85,329,147,165,313,337,230,76,150,115,41,146,354,464,205,75,134,461,266,476,109,344,278,19,194,300,472,371,398,215,214,30,496,223,451,207,442,168,315,113,60,296,97,25,316,49,122,326,386,102,382,276,336,16,175,492,125,241,84,197,453,364,188,321,74,467,273,27,304,447,280,412,250,210,174,139,286,348,362,275,415,87,334,366,216,277,424,468,499,33,400,356,433,91,73,89,42,206,21,209,357,406,272,462,191,318,482,414,302,189,440,80,483,222,399,149,327,351,430,484,494,93,257,52,448,141,349,485,438,11,446,130,53,265,118,232,387,218,137,131,475,443,261,235,4,233,441,161,121,179,445,322,270,198,402,396,353,410,148,388,70,158,196,231,449,67,367,24,167,55,173,181,81,68,260,133,29,370,288,242,79,35,333,190,455,96,488,290,282,83,234,172,177,403,279,6,92,434,471,254,365,456,256,394,470,228,183,416,136,342,249,413,355,306,163,48,39,375,255,58,90,486,390,473,159,145,184,335,363,374,427,98,176,463,31,331,195,201,247,193,28,325,226,422,477,23,17,243,32,127,330,200,246,182,111,71,324,338,236,489,88,9,237,369,389,78,457,244,199,368,36,248,144,245,358,204,454,154,112,307,380,155,3,346,117,478,428,268,202,372,54,263,240,129,162,332,498,292,407,314,107,359,8,126,86,62,7,157,479,217,94,211,227,458,341,420,347,114,180,373,281,22,160,305,419,411,431,56,66,340,124,18,311,252,309,379,285,213,169,82,376,271,132,426,166,178,393,469,101,221,103,251,262,383,100,152,219,108,405,284,439,253,225,487,1,328,409,384,425,51,308,57,291,317,187,14,220,301,72,269,156,63,143,259,34,404,435,61,395,110,164,77,287,294,460,293,135,481,119,421,474,170,138,339,38,466,459,65,12,378,208,264,104,491,429,465,151,99,320,69,192,408,10,105,64,229,45,153,310,37,123,283,450,418,13,140,452,59,258,267,15,360,171,350,480,392 13.651571273803711 63.07682275772095
0,141,336,220,143,51,89,121,202,139,239,353,127,453,260,150,92,53,8,73,212,161,481,330,249,19,463,250,367,112,337,90,186,91,68,438,174,117,282,191,393,44,106,223,99,66,433,125,111,38,413,482,168,402,192,69,262,67,318,407,351,259,87,296,170,327,447,61,314,120,371,135,12,322,363,452,208,207,301,477,342,20,80,303,304,134,104,118,102,93,101,379,480,354,428,45,361,358,59,144,98,247,424,496,355,255,172,27,446,483,64,319,219,140,317,22,456,237,466,305,421,138,37,146,270,380,323,388,467,381,312,210,243,230,193,435,54,443,251,233,356,471,335,450,77,226,78,329,299,11,184,41,201,39,401,455,430,189,395,372,57,444,420,293,9,15,82,383,479,1,190,313,241,49,183,156,132,448,164,308,217,266,21,347,389,387,286,213,222,412,238,235,300,4,227,320,206,292,76,294,470,376,113,298,47,24,439,469,83,42,72,423,484,399,289,460,33,488,468,403,46,331,178,248,473,390,368,194,462,137,315,306,437,84,30,297,253,398,116,167,109,133,485,129,75,96,86,246,283,16,31,252,17,494,278,242,464,431,310,427,23,128,386,378,126,461,254,130,197,209,291,416,180,418,182,374,415,176,344,324,405,244,187,449,94,108,60,181,307,14,103,10,422,295,171,71,414,269,334,475,62,417,32,495,198,177,162,265,349,142,404,458,487,273,366,70,274,3,382,264,152,13,214,55,221,332,105,145,175,211,493,392,85,200,79,441,52,153,34,497,228,490,65,100,240,122,352,432,149,43,159,276,5,234,50,2,29,63,377,6,26,406,394,58,231,445,279,166,215,232,397,173,454,204,284,365,35,410,339,375,459,419,114,362,205,199,499,107,74,434,147,195,229,369,148,309,263,124,136,498,350,157,218,457,370,261,236,56,373,408,340,123,277,28,131,165,287,491,256,290,338,163,476,321,216,341,346,225,411,326,185,492,478,188,160,400,95,48,364,442,40,385,196,258,97,285,154,316,451,119,18,345,474,357,110,429,245,25,81,391,155,280,472,203,271,288,359,348,272,328,179,36,396,486,465,115,88,343,333,275,268,360,384,311,440,325,7,169,436,257,426,489,267,158,409,281,151,224,302,425 15.053275108337402 62.67719340324402
