0,491,402,457,253,477,278,394,437,475,370,236,23,464,413,237,205,185,43,99,462,218,8,303,322,292,179,358,155,400,260,422,353,336,275,32,66,115,149,335,373,425,301,143,282,364,132,87,187,330,392,463,426,95,13,380,64,308,6,430,208,52,419,145,221,33,467,131,412,35,201,49,272,334,389,161,231,468,294,5,361,84,215,209,280,151,188,30,408,233,287,50,461,12,372,242,27,118,213,302,34,175,469,72,417,2,317,229,83,378,382,235,459,316,198,355,100,487,338,300,449,352,147,479,20,362,393,341,442,190,263,376,268,391,381,324,488,138,414,167,81,168,250,323,61,307,111,206,277,193,14,230,125,433,284,295,246,47,267,478,104,244,439,150,257,102,240,329,37,232,350,466,197,15,415,212,136,106,251,70,71,234,379,96,265,41,200,455,476,31,194,333,223,454,306,371,133,342,85,172,472,51,44,119,325,18,107,481,239,241,407,273,46,170,346,348,447,388,116,288,164,176,159,57,60,226,123,148,264,297,296,274,490,399,318,154,227,1,101,56,383,243,458,298,309,68,314,435,88,121,38,326,424,28,181,124,291,129,22,183,54,281,321,494,163,384,137,86,189,365,166,460,62,311,261,432,471,142,224,16,436,58,356,410,199,90,312,443,343,203,349,10,401,262,366,139,93,452,127,216,152,440,339,113,344,396,252,271,153,332,74,91,320,171,489,156,219,186,122,367,357,485,474,249,180,429,305,29,69,331,482,448,359,42,498,11,191,368,286,337,65,404,486,222,9,360,385,441,427,258,94,416,310,109,405,375,217,59,7,409,89,80,293,192,165,97,103,173,141,403,214,39,354,126,279,255,146,483,431,499,420,128,25,134,484,480,184,497,347,67,299,117,434,238,98,108,36,256,92,285,17,390,76,283,276,438,493,465,135,418,120,313,144,247,162,220,48,473,304,421,75,290,178,174,444,105,319,228,130,225,254,73,204,345,45,411,196,315,245,266,55,19,160,340,270,374,211,395,26,114,406,327,3,456,24,386,470,496,158,495,195,248,78,140,398,445,289,387,363,110,259,269,397,63,53,453,21,4,423,446,369,157,351,451,492,428,182,40,79,112,450,207,82,169,210,177,328,377,202,77 16.408920288085938 95.44170498847961
0,280,154,336,424,416,498,61,316,244,239,123,326,198,269,168,66,496,59,423,134,435,7,250,17,107,97,33,467,403,330,466,15,304,263,450,102,317,173,448,440,192,413,26,80,288,460,82,76,5,206,4,124,470,9,241,68,53,213,345,157,109,56,104,349,342,25,160,259,393,323,368,497,248,60,382,384,158,357,396,482,375,199,85,172,397,247,174,21,385,40,493,433,73,63,492,48,140,355,322,3,476,34,16,298,205,177,211,144,29,465,495,446,183,111,122,219,266,361,245,333,452,105,487,27,271,57,258,437,292,395,410,310,190,147,163,370,340,377,238,86,386,98,131,18,227,480,479,243,8,36,253,207,180,99,121,24,240,120,252,75,390,307,392,260,84,129,150,38,462,494,2,204,176,167,71,287,419,226,365,236,286,364,401,166,305,128,101,341,406,108,35,117,451,208,309,209,389,265,197,70,474,407,421,277,10,1,256,353,246,289,189,469,202,486,302,42,228,51,171,299,175,142,186,67,371,49,283,394,149,478,201,359,261,30,485,369,237,127,464,477,334,188,489,74,346,110,20,431,428,284,31,113,215,347,442,235,362,214,145,218,376,303,453,281,383,37,445,143,354,398,412,291,22,337,28,47,319,181,118,54,161,39,125,318,472,380,443,348,45,399,132,217,212,373,43,441,93,296,139,169,422,274,187,137,490,458,306,313,196,294,79,301,332,285,425,402,182,12,324,232,170,404,488,116,418,387,356,11,417,327,136,94,138,427,262,155,273,378,484,19,473,463,114,146,65,381,112,152,159,225,405,481,438,222,91,264,276,343,411,254,293,455,130,148,119,335,185,449,344,475,126,282,106,459,430,89,230,32,352,483,331,193,426,434,72,320,135,23,325,372,233,270,366,200,90,234,249,374,83,231,96,95,329,499,164,191,456,308,220,454,81,64,400,195,436,468,432,391,457,272,311,268,52,92,295,77,312,429,78,257,223,290,409,279,267,300,103,229,379,358,115,278,444,338,46,100,58,6,315,50,203,13,194,339,87,216,388,41,314,62,321,221,224,242,367,251,415,153,275,165,439,178,360,133,447,14,420,179,408,162,88,255,297,363,328,156,350,151,69,491,414,55,351,471,210,141,461,44,184 16.27353858947754 63.15082049369812
0,466,132,113,178,222,306,127,253,496,112,391,308,259,333,78,50,198,48,11,207,27,44,443,75,419,47,373,233,425,328,318,95,179,40,301,420,389,432,352,91,247,303,184,32,343,52,437,270,227,235,322,202,449,86,359,339,403,245,66,320,38,193,173,444,189,69,289,67,151,116,388,434,138,498,348,342,205,400,170,296,269,141,234,487,190,125,24,279,441,362,217,57,465,481,379,9,492,136,90,464,471,12,337,158,495,281,39,62,238,299,208,493,152,457,111,272,415,467,81,156,476,142,326,216,482,256,77,34,154,367,164,277,104,395,61,309,363,176,103,429,490,458,182,174,210,478,274,242,214,378,135,54,298,209,185,43,241,181,483,187,338,53,87,264,5,140,201,344,6,304,347,371,399,1,145,312,22,387,120,186,369,157,71,148,213,375,273,286,284,440,204,381,267,26,169,165,291,129,122,64,368,10,491,160,243,31,56,196,4,401,168,150,386,414,463,417,240,199,260,385,3,197,450,143,250,290,305,220,119,88,325,211,76,404,423,82,329,92,421,472,108,183,293,206,409,480,451,232,35,65,494,459,171,130,392,382,249,323,361,341,426,445,105,262,21,133,377,307,55,346,383,102,468,396,408,376,225,474,340,149,248,237,63,300,162,313,334,499,442,147,453,418,254,433,23,68,365,452,358,114,106,19,72,295,155,456,45,276,60,131,332,137,283,427,123,231,246,134,424,180,310,278,436,188,410,115,446,350,364,107,406,251,51,370,83,398,280,46,124,172,98,37,70,335,331,268,351,49,297,94,18,319,255,159,153,486,469,412,2,438,461,236,42,146,330,59,460,163,36,257,374,215,265,261,411,431,33,336,384,266,167,353,16,191,349,109,258,302,317,360,488,118,80,484,413,226,79,366,462,315,244,288,128,473,485,475,8,407,239,489,20,221,345,390,430,292,316,28,195,110,314,117,203,121,85,311,93,29,175,455,200,126,356,405,357,394,224,422,192,447,41,321,477,223,372,439,218,161,229,89,479,212,294,324,428,13,96,228,287,282,17,327,15,402,219,194,144,454,252,263,100,74,14,101,497,285,25,58,97,393,271,416,7,166,99,397,435,448,380,470,354,230,355,84,275,73,177,139,30 16.323392868041992 61.29810976982117
0,21,355,166,185,338,263,467,191,44,294,390,106,17,368,349,331,398,109,215,80,35,352,20,53,102,74,178,423,379,377,171,258,373,259,147,486,323,6,37,314,173,27,126,397,459,404,195,422,230,165,143,86,226,410,42,337,347,406,154,150,429,92,457,453,392,209,446,5,488,224,468,330,11,26,219,32,412,63,378,304,16,402,474,266,82,469,339,75,278,116,297,180,70,408,350,413,60,282,200,490,492,456,190,324,108,24,71,138,430,461,435,458,235,309,146,417,83,72,455,184,311,65,223,187,158,357,208,179,360,420,439,298,359,341,388,361,431,362,287,451,133,52,228,69,375,393,261,94,193,33,343,13,84,58,485,292,240,7,114,202,148,450,3,321,163,101,498,256,160,136,476,122,149,452,210,465,499,251,100,189,303,494,291,212,112,36,403,424,285,132,487,170,296,348,234,249,371,389,2,440,336,401,242,137,172,244,201,199,156,310,96,293,89,214,129,497,432,77,64,382,345,161,144,23,8,253,120,157,369,464,475,229,288,131,198,125,411,489,449,128,462,308,416,237,395,299,59,394,471,51,88,14,386,87,260,1,38,99,427,57,76,317,364,218,188,164,117,370,140,255,115,409,103,66,300,495,483,177,73,168,111,419,67,15,40,246,192,175,225,231,270,18,290,272,236,477,31,197,358,110,105,454,34,271,22,327,295,289,176,268,167,232,405,85,19,479,332,445,305,239,333,428,25,472,55,152,203,344,480,276,62,354,204,279,473,254,48,460,434,49,491,252,306,391,139,313,162,496,205,447,367,275,90,381,127,426,248,463,443,206,121,222,4,269,181,356,81,484,54,174,283,353,227,425,301,433,213,217,113,319,29,78,437,12,267,241,233,118,387,415,250,134,216,273,342,142,312,351,414,399,400,365,380,243,135,281,46,478,407,307,277,384,262,322,466,61,10,318,320,28,186,211,366,93,346,196,220,442,316,444,245,97,372,247,421,482,104,95,68,98,329,441,436,326,265,493,30,183,340,315,124,264,130,45,39,238,284,438,119,9,169,182,334,194,141,325,155,153,257,41,328,145,286,207,374,418,396,302,385,448,50,159,280,151,107,335,363,56,123,376,79,383,47,43,221,481,91,470,274 16.63233184814453 60.92886137962341
0,212,452,360,8,462,40,330,386,3,125,128,285,411,69,30,417,244,224,107,432,55,457,458,26,268,78,256,35,486,282,97,365,484,266,407,283,41,262,314,65,331,156,308,180,96,309,302,410,219,121,231,366,449,67,220,466,29,493,123,327,53,480,296,260,19,192,446,66,409,82,391,87,70,435,154,205,100,399,259,424,249,209,61,255,60,375,362,126,91,264,293,193,241,122,9,216,422,79,140,341,301,357,146,105,199,482,7,460,324,183,356,110,162,204,372,459,63,11,235,389,98,114,124,194,15,443,317,404,168,351,72,368,425,261,420,152,337,93,221,456,306,310,385,188,24,242,419,476,258,467,56,477,272,94,147,485,120,471,388,201,280,352,398,203,473,211,444,136,106,428,129,92,367,361,369,281,222,436,433,182,45,383,397,402,364,381,157,415,233,469,245,298,226,257,4,468,172,270,492,392,178,238,290,39,423,273,101,197,25,186,108,232,160,77,131,316,494,187,437,382,158,99,132,421,64,68,217,196,354,184,144,116,195,138,323,465,378,215,95,498,247,206,225,176,400,28,130,427,173,58,236,416,299,54,149,18,481,134,174,148,234,455,284,332,133,475,359,478,81,345,342,303,292,363,313,271,414,213,250,497,254,454,111,22,210,127,227,43,431,315,37,230,36,117,340,191,13,333,278,412,12,166,47,89,403,434,179,109,275,1,239,487,73,142,326,88,21,348,304,406,355,442,170,305,189,175,496,229,118,2,350,181,23,115,334,141,374,155,167,164,51,439,288,84,289,44,318,338,83,307,208,491,237,464,441,349,263,139,384,86,335,461,474,151,490,202,62,46,185,102,269,347,401,438,240,137,377,380,413,32,287,135,344,20,311,390,198,379,343,31,252,353,322,451,279,50,387,103,321,294,325,112,153,430,42,90,143,276,373,346,371,246,33,358,472,59,223,80,479,251,328,483,48,27,265,312,104,5,49,396,145,218,17,253,336,57,52,495,34,267,418,440,113,450,85,453,243,38,499,190,429,370,228,207,161,150,470,395,274,319,177,339,297,489,295,119,214,16,426,291,165,14,76,159,448,286,74,445,6,408,447,75,71,171,329,393,10,248,200,169,488,394,463,376,405,300,277,320,163 16.5607852935791 66.89477896690369
0,129,406,496,131,220,39,278,81,295,52,30,437,420,62,179,205,112,201,314,227,315,64,157,430,139,445,76,328,431,285,197,21,268,23,111,251,324,347,263,151,362,313,424,399,407,426,323,35,298,482,78,301,250,376,494,436,132,105,487,217,100,84,449,41,488,442,48,480,57,477,209,495,219,475,211,481,113,372,190,472,109,87,343,383,218,29,136,398,479,90,5,56,486,261,359,499,375,172,174,364,233,464,24,182,357,283,86,236,338,104,454,429,242,378,108,434,308,173,498,341,380,221,306,142,470,45,478,444,379,168,331,246,249,290,373,94,85,262,450,214,95,469,452,423,222,493,484,150,422,72,185,223,6,460,473,101,392,296,243,177,184,303,189,403,384,311,115,207,193,474,427,69,88,200,457,401,309,63,410,396,395,282,144,204,47,3,34,389,163,59,119,114,232,435,228,466,382,459,348,159,121,234,130,195,171,327,187,321,269,226,17,332,230,93,394,463,248,145,137,28,255,411,51,289,15,446,438,61,245,408,355,414,292,441,239,99,416,50,360,293,241,350,70,117,133,468,366,55,305,267,353,257,302,390,67,126,365,491,252,161,335,329,320,307,351,66,216,153,134,377,148,138,225,74,284,467,443,363,277,386,319,49,276,339,412,432,266,146,140,265,224,256,20,433,465,73,387,229,448,2,413,175,326,176,26,451,354,82,98,147,166,447,127,13,291,352,124,158,385,206,456,330,91,260,274,322,275,96,37,36,44,299,183,38,155,14,356,77,490,125,367,404,116,270,381,297,238,120,60,188,202,258,369,110,287,80,194,54,40,440,345,32,58,152,92,83,391,162,419,18,160,178,264,46,325,68,280,361,334,203,370,210,418,128,455,102,71,215,170,164,199,79,1,154,25,300,461,415,143,254,371,281,318,167,19,180,141,53,393,336,312,65,237,349,192,135,106,75,31,279,235,12,271,169,149,471,485,208,310,344,247,421,388,358,165,405,342,156,181,11,497,7,337,43,196,374,453,272,476,340,89,27,346,259,4,231,122,103,409,317,212,402,333,489,9,16,198,462,304,316,483,22,428,417,400,425,458,33,288,186,213,286,492,253,191,273,368,8,107,123,97,118,439,240,397,10,294,42,244 16.375219345092773 61.38874340057373
0,11,4,367,106,417,254,36,425,87,475,476,78,298,225,301,30,89,139,75,63,442,221,176,238,322,329,326,305,241,364,93,226,401,484,265,317,112,374,67,419,110,465,122,410,292,158,437,77,376,493,430,57,116,237,189,128,320,396,337,293,168,219,270,153,318,448,375,209,174,441,369,327,91,98,278,28,359,146,125,300,373,491,384,151,51,408,66,264,291,86,286,190,330,20,445,358,96,70,233,349,135,54,490,459,350,31,281,428,10,415,394,119,64,227,195,439,488,182,478,136,29,348,35,482,142,383,236,13,365,192,339,453,255,250,382,175,76,69,202,267,133,1,197,353,498,461,464,497,152,90,172,159,297,140,162,167,424,275,24,97,92,372,331,328,400,115,451,310,447,170,480,200,354,474,235,8,84,105,73,433,412,134,71,251,450,215,37,262,179,436,127,345,357,361,88,3,114,483,277,385,381,294,324,363,477,181,154,272,45,492,414,27,452,403,335,59,288,120,296,347,470,299,287,392,256,421,39,398,23,404,454,5,449,165,217,393,486,117,210,280,62,391,121,321,138,145,378,386,204,405,26,41,266,368,137,38,32,95,426,407,201,149,402,124,273,334,463,194,196,224,467,68,290,387,44,74,246,495,306,472,48,214,413,55,422,323,49,212,161,102,61,166,130,377,458,263,289,46,245,252,231,101,379,444,276,103,163,338,434,82,496,499,188,213,479,431,243,18,268,423,307,43,22,343,332,355,16,313,52,216,72,443,156,362,399,370,249,126,147,155,244,113,390,312,14,352,395,409,109,228,34,141,340,186,418,180,108,242,148,25,185,302,283,314,21,240,229,282,366,462,230,456,184,164,494,260,100,199,457,269,316,15,380,356,311,65,79,99,222,157,295,211,111,47,309,344,83,33,325,259,50,203,284,397,279,253,446,455,285,371,131,271,2,258,304,485,208,42,205,342,351,150,58,427,7,468,183,80,143,160,9,40,261,473,319,94,440,274,469,104,308,19,187,466,471,234,85,53,303,177,6,191,60,489,315,169,360,460,123,12,129,207,420,435,389,232,406,223,198,248,432,388,416,206,171,481,17,341,239,132,487,438,193,346,56,257,218,107,247,333,429,144,118,178,173,81,336,220,411 16.784156799316406 69.60326719284058
0,378,65,286,308,175,14,277,105,325,367,235,23,206,110,155,35,485,374,255,467,258,460,45,86,430,260,487,70,372,149,240,32,431,174,146,411,404,168,248,223,165,464,112,144,311,343,125,391,63,115,142,55,234,332,100,451,459,312,72,29,25,331,252,79,353,368,416,327,123,18,108,387,8,399,333,200,48,261,137,242,421,340,91,245,345,67,488,246,395,329,396,69,83,37,449,296,302,497,217,122,62,114,419,418,120,445,273,173,306,143,253,59,49,334,251,80,4,21,156,341,193,53,433,338,263,407,135,352,204,305,479,148,99,87,465,477,141,281,475,441,446,482,197,159,186,257,243,167,294,171,24,170,314,429,126,208,386,390,131,381,468,498,89,13,330,269,342,436,450,140,400,187,434,195,254,104,11,42,220,169,147,438,456,285,15,358,322,326,373,117,317,402,179,324,454,31,412,74,264,19,423,392,129,313,225,389,363,54,250,82,94,205,489,22,61,297,212,448,321,339,127,357,478,424,222,275,440,362,279,427,360,428,93,210,272,214,377,133,130,452,36,7,81,157,239,309,185,268,88,43,64,92,354,20,226,458,177,124,304,474,351,298,472,41,162,289,90,5,153,375,403,284,26,288,57,118,295,347,496,409,247,216,215,68,292,230,188,303,3,262,113,337,160,356,301,480,256,439,84,415,437,34,236,85,406,128,300,447,151,283,463,370,307,232,442,382,376,203,355,172,365,198,183,161,17,12,371,228,152,184,1,364,95,202,282,361,132,40,267,471,293,259,176,410,469,491,158,50,383,398,336,457,444,388,425,191,473,470,9,420,359,136,493,443,499,278,344,27,28,16,199,51,39,310,6,422,350,219,71,494,426,103,455,98,384,30,56,209,318,201,417,66,52,461,265,224,60,119,107,47,44,96,380,178,276,221,405,182,476,38,492,316,150,207,213,97,408,73,211,229,75,486,483,164,111,249,138,274,270,348,323,116,192,379,291,109,266,394,121,166,319,299,290,335,432,385,238,414,241,237,233,495,453,271,466,189,196,366,190,280,33,484,76,369,181,315,231,2,320,10,154,393,145,194,218,180,328,287,46,163,490,435,462,101,77,106,401,413,349,134,244,481,78,227,139,102,58,397,346 16.453571319580078 68.59422636032104
0,213,267,14,98,477,409,389,257,29,108,17,219,264,388,56,268,164,265,378,224,474,174,132,327,400,175,23,366,137,498,448,288,222,392,74,283,260,149,182,352,312,427,334,127,379,28,15,146,106,82,27,177,499,237,114,231,247,478,361,440,367,134,200,393,301,42,180,325,439,431,451,76,86,360,144,38,331,272,329,399,305,233,189,102,396,291,152,446,186,198,413,282,489,271,123,241,121,131,91,344,358,256,48,345,246,442,497,43,37,52,263,491,454,112,26,299,423,310,302,103,197,192,254,113,277,72,7,468,161,369,5,107,386,354,420,53,12,488,444,297,236,435,295,157,151,495,238,407,252,138,31,458,94,341,384,473,217,208,296,356,36,195,145,104,18,261,147,350,220,202,266,402,122,4,406,346,45,336,69,142,128,403,120,172,239,171,119,340,89,212,428,30,125,84,249,65,173,330,57,143,303,470,438,33,160,472,79,278,287,35,380,191,370,412,20,162,365,457,259,258,148,464,417,437,232,411,66,363,22,46,294,405,126,63,205,381,64,244,70,443,206,372,319,67,315,309,136,115,452,456,140,60,25,339,401,421,317,323,223,40,318,332,105,349,167,185,333,357,250,50,234,235,39,96,170,135,61,166,374,343,397,19,484,225,95,154,481,286,496,129,364,298,214,320,461,253,492,391,418,227,3,462,471,243,21,348,429,404,445,71,328,77,311,337,207,34,240,321,92,289,2,176,83,163,279,54,424,455,81,415,130,184,97,307,314,480,313,155,139,441,494,190,158,359,58,486,479,85,32,398,228,284,124,449,485,304,425,459,273,245,117,316,80,188,335,133,466,150,73,285,281,13,463,255,24,181,141,199,465,342,290,218,422,168,408,90,178,9,430,373,416,382,368,306,230,194,159,216,469,251,487,293,47,324,467,300,10,270,432,93,109,62,111,453,376,8,41,226,292,426,377,229,371,450,347,169,87,419,242,100,460,209,322,482,16,434,338,211,75,187,44,387,153,116,475,210,49,390,280,88,101,193,201,308,262,99,55,11,353,436,203,156,362,269,433,375,326,183,68,59,395,275,78,110,410,493,1,179,165,204,248,490,414,276,274,385,476,6,394,383,355,447,118,196,483,51,351,215,221 16.747230529785156 71.76930832862854
0,280,71,423,138,302,30,211,118,177,183,465,356,238,348,429,298,334,368,268,176,74,58,499,300,154,86,29,18,186,146,224,166,482,252,398,442,79,418,34,355,363,57,478,392,223,218,228,443,389,483,256,427,446,95,27,288,406,258,38,9,245,473,26,358,297,235,76,410,376,222,373,150,56,173,289,201,233,264,47,200,206,94,84,430,229,319,70,399,492,266,272,99,110,350,493,253,422,370,458,184,96,435,494,100,316,249,322,362,137,108,393,212,243,164,259,480,287,262,466,261,309,481,42,470,498,271,317,69,106,105,213,491,44,412,379,7,415,170,180,453,162,385,80,241,168,237,332,147,64,171,424,344,251,388,88,364,52,181,369,382,432,290,196,407,294,49,25,142,495,419,380,448,178,452,51,371,188,310,207,23,279,11,396,128,359,225,16,102,286,112,78,352,101,467,234,405,93,296,312,65,216,323,372,353,357,292,283,462,185,437,354,250,496,336,426,179,5,337,404,126,444,117,14,472,125,4,61,156,403,445,33,475,329,285,83,411,394,490,143,413,374,282,155,12,72,321,240,230,341,343,160,330,318,345,55,187,131,161,314,107,8,98,191,276,157,421,190,386,127,438,53,205,124,439,132,293,37,331,315,221,485,22,440,204,169,441,402,428,199,152,67,456,416,109,103,278,129,6,89,451,82,390,87,50,401,195,484,197,469,486,270,153,447,209,140,40,461,54,324,409,46,365,333,277,220,119,148,436,397,134,260,381,45,340,479,269,122,3,246,121,301,242,2,39,378,454,265,214,327,347,425,328,158,35,217,215,203,60,139,267,19,489,141,320,367,68,384,113,163,306,275,91,342,273,43,149,135,20,305,167,487,151,450,114,326,360,377,116,210,232,346,460,92,90,338,194,85,193,335,471,391,231,136,24,165,476,274,115,31,32,77,236,97,130,198,457,175,395,36,284,159,144,244,464,433,361,351,174,10,477,248,182,291,281,449,387,408,349,13,111,459,417,299,420,226,145,375,123,263,247,75,62,431,325,295,227,104,304,383,474,254,366,192,208,257,468,63,81,73,15,17,28,189,1,172,219,66,311,400,48,307,133,313,59,21,202,239,497,414,455,434,255,308,488,303,41,120,463,339 16.568845748901367 72.53745150566101
