0,84,99,55,52,62,40,71,23,61,15,11,39,43,56,97,45,70,60,82,54,29,90,18,66,16,96,48,41,72,58,77,89,94,38,98,21,47,12,26,22,83,5,81,33,91,31,8,27,75,36,3,92,65,87,59,79,6,13,46,93,24,80,42,34,17,50,95,25,1,2,49,57,68,7,53,63,74,35,19,73,69,85,88,64,32,10,20,4,44,9,51,78,30,14,67,28,76,86,37 5.445622444152832 1.0128037929534912
0,69,60,51,15,18,6,88,44,97,28,83,42,17,4,74,39,70,36,26,73,21,84,31,29,99,79,9,40,35,11,1,77,68,8,87,85,57,32,62,61,81,43,72,12,65,54,52,45,95,13,41,20,59,90,67,89,30,91,93,53,80,10,50,47,98,71,3,46,14,56,64,7,33,78,24,25,49,5,75,82,63,86,48,55,58,27,22,19,94,37,96,23,66,38,16,2,76,34,92 5.334900856018066 1.1320083141326904
0,71,66,23,19,6,73,25,69,45,80,67,28,29,89,52,16,99,54,31,68,56,26,78,87,36,57,90,82,41,97,10,9,17,49,62,42,77,21,18,27,58,91,3,64,2,93,46,70,84,55,4,5,65,15,92,34,40,50,51,35,76,47,22,48,83,85,43,44,7,63,86,96,74,79,32,61,39,20,59,95,98,94,38,13,33,12,53,72,11,88,24,1,81,8,60,30,75,37,14 4.694972515106201 0.9234640598297119
0,71,77,82,2,7,25,48,60,61,8,3,26,49,92,10,73,75,46,36,51,96,64,22,76,34,9,27,86,11,16,18,55,6,93,68,40,66,90,45,58,17,50,83,32,81,44,33,89,15,59,12,72,80,29,1,4,79,19,54,53,87,74,95,20,13,97,84,57,63,88,38,23,30,91,65,47,78,43,85,99,24,37,21,31,62,94,41,67,28,98,70,56,69,5,39,42,52,14,35 4.795853137969971 1.0972402095794678
0,56,9,37,83,74,96,81,14,92,30,97,77,45,10,34,63,72,11,18,33,53,24,95,27,75,82,80,67,85,6,86,13,46,36,41,78,2,89,87,3,21,98,44,47,40,51,71,76,70,22,16,4,8,49,39,66,32,17,62,58,88,19,54,94,1,5,43,60,90,38,23,64,7,25,29,12,93,20,73,84,55,68,61,52,15,99,35,69,26,28,79,48,50,31,59,57,91,42,65 5.840432167053223 1.1459264755249023
0,39,96,84,57,20,66,74,24,92,47,8,55,91,10,58,93,81,2,1,80,65,82,69,27,15,48,53,18,38,77,37,23,19,87,43,31,25,89,28,42,7,17,56,5,13,61,35,64,59,30,62,75,60,97,83,98,11,85,86,54,22,9,73,26,79,34,52,3,36,68,94,78,40,49,21,88,71,95,33,45,32,16,70,14,41,6,67,50,51,63,99,46,12,4,29,44,76,72,90 4.122018337249756 1.3696517944335938
0,32,56,51,11,5,74,73,79,33,19,53,84,6,26,61,70,50,9,35,43,22,71,39,80,90,85,83,86,28,52,76,59,17,42,91,95,4,13,18,57,7,65,41,25,98,60,21,40,58,99,82,67,66,88,45,10,77,23,24,16,12,69,62,8,48,36,93,37,20,30,92,78,96,49,46,47,44,64,89,15,87,55,14,63,97,72,3,54,34,29,81,38,75,68,2,27,31,1,94 5.4596476554870605 1.156217098236084
0,45,1,27,38,47,11,90,21,44,58,32,67,42,88,70,86,14,43,35,41,39,68,91,94,79,54,29,30,57,99,49,93,5,72,98,96,36,34,83,78,6,22,9,87,64,33,3,85,84,76,75,25,53,81,28,65,62,77,48,89,51,66,18,20,69,59,26,2,10,15,37,12,80,55,50,71,7,74,46,31,23,60,82,63,52,13,16,24,17,40,4,95,19,97,8,73,92,61,56 6.021663665771484 1.0735249519348145
0,30,48,36,88,54,17,9,62,31,92,3,27,33,21,43,8,5,50,35,1,24,58,18,28,66,67,61,63,93,99,6,11,34,57,76,69,13,44,70,89,55,96,84,52,80,37,59,22,32,40,51,49,16,72,39,86,77,71,90,41,23,47,65,29,45,81,60,38,91,2,85,25,14,87,74,4,73,15,12,56,19,64,97,98,75,7,95,78,53,46,82,68,79,83,42,94,26,20,10 5.130942344665527 1.250847578048706
0,55,88,21,5,54,61,99,96,56,77,1,20,16,35,11,91,17,50,75,63,59,76,87,49,74,3,52,58,8,31,18,29,6,40,69,33,89,80,27,93,12,79,45,34,9,13,19,65,94,44,81,10,22,43,32,73,70,51,26,23,83,24,71,85,7,2,95,48,62,97,46,25,14,15,41,84,82,4,37,57,78,64,28,47,42,86,38,90,98,60,67,30,72,36,53,39,66,68,92 6.370886325836182 1.0410194396972656
