0,491,402,457,55,253,196,453,315,21,4,423,73,319,210,492,498,11,178,130,169,225,79,421,112,75,304,65,337,286,191,368,486,222,404,9,48,360,385,342,441,427,51,258,220,405,109,310,276,94,416,92,247,285,17,390,439,283,85,473,207,450,290,82,174,428,451,351,444,369,105,157,446,204,245,266,270,496,160,244,19,411,345,158,495,470,195,374,398,248,78,386,140,118,27,445,211,289,395,387,363,110,259,269,397,63,53,205,237,413,340,477,278,394,437,370,475,45,236,23,464,185,43,99,462,218,8,303,322,292,179,358,155,400,422,353,336,114,275,32,66,115,335,149,260,26,287,229,34,417,317,83,143,282,301,425,373,364,302,132,87,187,463,426,95,461,456,13,380,64,50,327,242,308,406,213,24,372,3,12,430,6,52,419,208,5,188,412,408,151,468,35,201,84,280,361,131,467,175,294,30,33,221,145,392,330,233,215,272,2,389,72,469,231,209,161,49,382,334,449,362,147,378,20,479,300,352,487,104,235,100,338,316,341,198,393,442,459,263,355,190,376,268,391,381,324,488,138,414,250,307,478,323,61,206,193,167,81,14,168,111,277,267,125,284,230,47,433,295,246,197,212,466,136,106,15,415,350,37,251,234,232,70,71,379,96,476,200,455,329,41,348,447,102,288,194,116,240,388,265,31,346,296,274,297,264,148,123,170,164,57,46,306,273,60,226,431,257,483,407,18,223,241,499,239,25,126,354,279,128,255,107,146,243,383,371,56,101,1,227,154,318,490,333,176,399,159,454,420,68,309,458,298,481,88,314,435,121,119,38,326,424,28,181,124,59,7,409,418,89,80,293,484,192,173,165,97,103,465,133,238,144,44,117,434,150,480,141,214,39,325,134,403,313,135,184,120,493,497,347,67,299,256,36,98,108,217,375,162,494,321,281,291,129,22,183,438,54,384,137,163,76,172,86,189,365,166,460,62,311,261,432,471,142,224,16,472,436,58,356,410,199,90,312,443,343,203,349,10,401,262,366,139,93,452,127,216,152,440,339,40,113,344,396,252,271,153,332,74,91,320,171,489,156,219,186,122,367,357,485,474,249,180,429,305,29,69,331,482,448,228,42,182,359,177,328,377,254,202,77 10.816482543945312 91.71935892105103
0,202,174,165,69,285,417,224,363,234,284,362,399,164,303,126,99,339,404,106,33,115,449,206,307,207,387,263,195,68,472,405,419,275,8,254,351,244,287,187,467,200,484,300,40,226,49,169,297,173,140,184,65,369,47,281,392,147,476,199,357,259,28,483,367,235,125,462,475,332,186,487,72,344,498,108,416,18,429,282,426,279,381,451,35,443,301,374,141,352,396,410,289,20,335,317,45,26,216,143,212,360,179,116,52,231,37,123,470,316,441,378,230,299,330,77,114,292,311,304,456,194,17,439,91,294,376,48,420,201,271,11,192,337,325,85,214,386,39,312,60,319,219,364,222,249,365,240,371,41,210,215,354,130,397,43,346,233,440,345,213,29,111,437,176,358,131,163,273,151,413,488,445,12,418,177,406,160,86,253,295,361,326,154,348,149,185,67,489,412,53,349,469,208,139,459,42,182,278,152,334,422,414,496,59,499,314,242,237,121,324,196,267,166,64,494,57,421,132,433,5,248,15,105,62,95,31,465,401,92,328,464,13,44,302,134,261,448,100,446,171,438,398,190,411,24,78,198,454,286,458,74,3,80,466,427,76,255,288,221,452,434,315,79,101,298,265,277,407,293,75,309,310,455,389,366,430,158,321,7,239,66,246,211,51,343,155,107,54,88,162,495,102,347,340,391,270,189,266,90,50,218,306,227,193,377,356,113,276,442,336,136,98,56,4,482,313,425,153,137,167,272,415,135,112,260,9,471,144,486,461,402,385,63,268,168,400,283,423,180,10,322,379,110,150,223,157,183,159,403,447,262,370,409,220,436,479,333,341,89,274,453,128,104,473,280,291,252,342,124,117,146,87,432,428,457,70,228,30,318,424,133,191,350,21,481,329,323,247,372,81,232,497,197,93,94,394,382,480,61,355,71,491,383,38,431,83,170,395,229,245,172,19,463,327,27,142,373,490,46,138,353,320,1,474,296,203,175,209,156,14,32,380,493,444,181,109,120,217,264,359,243,331,450,103,485,25,269,55,256,290,435,58,393,408,308,188,145,161,368,338,375,236,84,384,468,122,23,2,204,257,96,129,16,225,478,477,241,6,34,251,205,178,97,119,22,238,118,250,73,388,305,390,258,82,127,148,36,460,492 11.301356315612793 69.62897539138794
0,156,192,397,459,193,146,382,246,286,139,446,410,419,115,72,400,301,216,321,84,207,490,61,455,31,167,228,447,388,476,17,441,336,129,470,289,373,221,202,126,258,405,378,101,372,303,392,245,464,342,422,357,449,379,414,250,468,429,19,454,64,361,486,68,15,291,151,438,143,104,337,495,330,417,127,98,309,319,158,296,59,233,179,51,404,145,244,227,242,119,423,130,279,133,328,176,420,306,274,432,184,406,346,442,111,496,56,272,41,452,360,103,402,247,47,366,79,394,276,42,120,168,94,33,66,331,327,264,347,374,482,149,465,408,457,434,232,38,142,326,55,456,155,45,293,90,14,315,251,159,32,253,370,211,261,257,407,427,29,332,380,262,163,349,344,338,201,494,359,474,172,396,170,166,178,292,210,137,425,265,102,110,448,354,270,230,238,483,99,121,186,206,88,20,275,437,305,294,50,213,57,358,131,53,391,461,477,205,375,5,488,132,86,460,333,8,467,334,285,65,63,147,112,384,430,134,12,187,345,105,254,181,298,313,356,484,114,76,480,409,222,75,362,458,311,240,284,124,469,481,471,4,403,235,485,16,217,341,386,426,288,312,24,191,198,445,82,499,355,335,399,241,62,316,34,189,169,237,177,185,440,318,231,223,266,433,48,339,28,180,299,243,87,348,428,385,416,297,91,175,36,136,453,489,1,204,295,234,58,35,154,491,277,472,212,478,252,183,73,479,150,39,363,160,100,273,30,138,322,49,83,152,260,148,77,463,300,411,268,107,314,324,343,197,369,421,229,340,71,367,439,40,203,23,415,7,44,116,365,395,194,182,123,249,492,308,108,141,302,218,174,109,128,462,95,393,431,444,412,3,162,2,54,21,281,493,97,10,70,259,96,398,215,498,190,140,248,450,25,89,307,81,117,171,451,199,113,310,106,196,122,352,401,353,390,220,418,188,443,37,317,473,219,368,435,214,157,225,85,475,208,290,320,424,9,92,224,283,278,13,323,11,93,389,267,376,497,466,350,226,351,80,271,43,69,173,135,26,383,153,67,144,371,18,209,304,387,46,74,255,329,269,325,280,436,200,165,377,6,60,263,118,287,125,161,282,22,364,195,27,239,78,487,381,52,236,413,164,256 10.472254753112793 76.59343791007996
0,317,480,141,253,367,252,165,371,373,417,172,68,47,96,463,14,346,29,74,209,103,392,325,343,362,11,100,384,288,38,185,461,76,257,332,260,179,160,349,15,268,464,85,475,215,37,39,33,41,377,73,370,117,50,328,135,149,35,139,309,422,327,233,299,439,13,326,473,399,79,177,226,161,262,170,283,289,321,16,265,28,448,99,104,352,191,25,471,230,266,284,12,264,225,219,169,186,240,34,9,61,413,105,162,403,97,109,249,134,364,111,158,182,212,358,311,70,51,421,93,32,254,81,380,8,82,45,465,388,53,293,389,231,410,302,456,122,443,483,405,119,192,125,282,223,469,458,363,151,114,247,383,365,243,228,342,290,164,166,238,195,131,236,395,330,434,2,17,138,155,339,376,58,71,426,491,123,208,83,287,90,304,150,193,294,60,489,477,171,67,72,431,472,129,237,261,6,235,227,112,381,409,244,128,210,267,336,136,495,306,345,408,393,394,359,374,184,450,486,318,102,18,484,241,54,205,407,276,194,402,64,340,344,87,360,415,180,22,4,314,275,312,40,498,55,460,316,256,476,378,271,301,401,107,313,23,211,98,207,427,295,419,221,347,277,168,48,478,75,350,175,258,494,89,62,92,435,323,320,124,259,24,497,280,198,348,273,467,118,248,334,216,263,430,115,200,437,457,242,420,121,375,84,269,361,441,199,490,156,307,133,385,300,487,246,485,43,428,19,466,49,454,42,146,197,338,474,56,270,251,322,201,147,368,412,390,319,296,379,442,44,153,188,163,274,176,329,357,113,278,101,145,3,232,432,396,298,372,468,57,406,10,26,499,20,213,5,324,462,218,482,440,203,386,447,451,86,423,144,148,69,333,110,438,310,291,436,366,174,214,91,65,132,424,455,429,452,239,229,303,140,411,77,66,178,305,59,217,30,106,190,285,206,397,418,279,126,481,94,183,297,488,493,245,459,204,446,143,116,470,130,154,250,492,95,157,315,444,142,196,108,1,234,286,479,52,78,7,337,27,187,88,255,387,369,63,222,46,127,445,281,356,425,355,382,335,353,292,433,414,354,173,202,351,152,181,496,449,272,398,189,416,224,159,137,80,220,36,331,341,400,404,120,391,453,21,167,308,31 13.345115661621094 75.80327320098877
0,287,111,481,155,292,437,157,204,492,67,163,385,304,63,96,249,439,400,68,283,418,269,8,206,440,491,444,30,66,235,445,312,49,44,328,321,499,51,464,350,386,455,200,34,422,145,104,82,135,268,338,365,496,368,363,341,480,238,25,72,215,2,397,245,9,210,137,388,41,471,243,229,320,433,475,161,40,19,240,257,192,456,255,131,376,483,299,78,327,75,330,310,466,143,453,482,194,164,460,76,393,430,232,339,261,94,177,54,36,38,379,42,95,313,286,317,262,271,443,314,345,244,23,335,371,190,382,303,12,336,127,280,279,24,384,431,405,372,484,369,281,129,366,147,170,43,159,398,156,347,221,133,326,107,15,173,342,222,109,28,29,307,423,35,219,119,202,14,103,446,246,489,242,205,406,263,305,355,296,284,295,334,337,73,470,351,467,125,324,495,162,183,332,5,65,325,226,447,276,31,140,166,473,126,152,141,10,101,46,291,267,178,479,270,404,282,158,230,340,297,4,134,80,110,13,498,434,488,181,497,167,318,39,81,395,231,100,171,265,426,224,17,415,93,408,228,189,50,165,419,122,179,429,374,123,60,413,56,69,468,150,308,91,124,250,209,188,346,486,176,136,411,459,108,187,130,315,16,64,360,302,377,180,457,370,207,217,198,168,392,20,239,234,490,87,417,227,3,55,451,264,381,90,106,116,48,396,412,298,160,343,253,144,213,329,139,185,285,474,86,448,309,469,435,7,85,186,102,154,196,364,1,112,208,233,348,175,452,316,256,114,191,477,203,83,118,354,494,414,97,463,52,241,201,390,465,344,53,416,195,272,293,367,138,349,71,380,132,193,333,247,427,251,391,146,92,197,62,458,441,485,59,212,79,383,401,74,21,436,358,319,115,472,211,288,223,45,58,184,476,258,399,294,438,11,252,113,402,89,357,274,428,301,214,88,172,174,425,478,27,273,70,248,33,98,275,254,300,37,18,84,449,361,323,306,128,260,57,420,148,450,47,375,353,424,359,389,236,394,216,99,121,409,22,373,461,356,61,120,277,407,462,493,237,225,117,149,403,311,454,278,218,26,6,487,259,410,151,432,77,105,442,362,421,182,220,266,142,378,322,387,32,290,153,199,331,169,352,289 10.940542221069336 74.03967428207397
0,285,284,32,234,390,415,29,23,448,278,176,203,276,482,243,181,263,358,387,230,97,87,113,291,68,472,240,366,484,426,122,95,477,207,90,74,439,31,478,432,38,470,47,467,199,485,209,465,201,471,103,362,180,462,99,490,80,46,476,251,349,489,365,162,273,76,226,328,469,388,494,126,19,208,373,333,77,224,111,185,120,161,317,177,311,259,216,497,7,322,220,83,384,453,238,135,127,18,245,401,41,279,5,436,428,51,235,398,345,404,282,431,229,89,406,40,350,283,492,231,340,60,107,123,458,356,45,295,257,343,247,292,380,57,116,355,481,242,151,325,319,310,297,341,56,206,143,124,367,138,128,215,64,274,457,433,353,267,376,309,39,266,329,402,422,256,136,130,255,214,246,10,423,455,63,377,219,438,403,165,316,166,16,441,344,72,88,137,156,437,117,3,281,342,114,148,375,196,446,320,81,250,264,312,265,86,480,67,346,34,27,26,289,4,145,28,173,288,25,313,416,397,389,414,303,495,8,150,168,254,152,381,409,50,178,110,228,287,371,115,357,394,106,260,359,248,192,48,142,82,73,22,335,430,100,277,70,184,44,30,493,351,324,193,270,58,315,36,200,360,408,118,352,141,337,253,108,429,261,314,241,101,13,258,11,187,445,92,61,205,160,154,189,498,339,69,144,157,405,451,15,290,275,421,66,318,304,217,191,271,269,133,308,244,9,361,125,182,225,170,131,43,383,55,326,302,227,198,300,237,334,411,378,155,348,475,146,171,395,332,1,487,364,330,17,336,443,466,132,35,460,331,262,468,434,158,369,186,79,33,321,236,239,280,363,84,75,252,440,204,85,459,442,413,212,483,474,140,412,62,382,286,233,167,174,293,179,393,374,301,105,197,183,464,417,59,78,190,447,391,299,53,400,386,496,385,272,134,194,37,24,379,153,49,109,104,222,425,218,456,372,449,338,149,499,463,91,450,213,175,444,94,419,232,368,98,424,298,163,221,488,370,296,211,461,327,249,112,93,392,399,223,454,202,14,307,172,347,354,164,323,188,479,452,294,306,139,121,486,473,6,12,407,418,210,396,119,159,268,20,71,42,427,2,410,491,21,52,65,96,169,195,102,305,54,147,420,435,129 12.73426342010498 72.40913677215576
0,157,348,477,408,179,195,448,117,303,404,48,376,423,377,120,220,420,165,494,394,211,73,175,92,459,222,41,236,291,296,186,454,7,457,446,428,82,251,277,307,34,240,235,233,132,367,417,44,264,456,68,415,91,151,245,326,422,131,70,484,161,487,176,56,278,375,171,32,455,212,182,184,62,234,483,334,294,166,460,401,202,36,475,311,410,43,28,37,106,200,149,90,49,154,432,89,461,321,206,365,219,118,262,95,249,148,451,322,261,112,390,137,189,395,414,83,20,26,125,356,254,29,14,393,192,374,366,133,126,309,109,379,50,268,413,198,105,492,66,474,381,205,63,127,153,437,442,392,11,386,27,409,244,380,275,287,458,335,284,108,276,47,323,391,440,15,389,402,480,33,260,142,169,465,351,312,282,369,18,373,265,471,102,76,349,345,333,115,424,167,250,25,203,239,438,173,13,136,289,230,96,168,174,406,225,328,51,213,129,22,216,97,397,383,209,340,164,229,352,283,308,210,145,464,199,75,71,317,332,297,35,267,385,490,272,191,38,24,247,313,21,496,2,293,300,378,101,232,143,135,114,237,358,387,350,144,431,60,204,40,301,4,343,320,331,10,31,295,411,473,281,256,6,231,419,201,467,426,359,273,443,193,324,196,405,399,498,241,30,259,434,339,119,330,488,69,46,138,325,208,94,181,246,242,292,355,226,314,310,99,116,463,81,87,430,286,214,67,177,53,299,344,368,64,305,3,77,304,384,257,445,88,187,472,290,271,302,9,228,59,122,400,104,421,61,398,93,72,499,223,495,55,462,342,188,218,450,354,270,217,444,468,362,435,158,172,482,248,370,152,100,425,364,255,238,190,163,418,57,481,253,243,441,327,180,489,45,280,353,121,224,146,407,98,130,453,371,486,110,341,65,185,1,298,439,316,388,103,470,449,452,485,140,78,160,23,274,147,285,128,396,178,427,476,39,170,54,17,8,139,52,215,107,403,183,433,318,412,466,85,155,150,80,360,279,74,319,336,252,382,124,12,263,429,338,447,493,19,346,84,491,269,416,288,58,221,123,42,337,361,372,478,357,156,479,315,79,113,134,86,347,162,16,197,266,363,141,436,207,306,258,329,227,5,469,111,159,497,194 10.372838973999023 74.63202667236328
0,272,263,199,193,136,168,462,302,478,24,441,84,89,412,480,57,408,495,336,205,370,16,42,195,304,187,403,52,38,251,447,245,119,498,116,369,36,384,322,443,430,37,25,296,185,2,14,13,330,264,122,479,485,429,496,374,406,345,456,459,177,411,477,144,455,396,494,162,279,457,253,26,118,258,22,138,214,357,3,189,341,158,287,351,184,171,147,169,295,54,270,201,104,139,212,337,458,76,275,110,27,133,163,148,444,284,460,487,290,43,361,274,278,340,6,12,492,202,78,233,389,395,174,281,216,482,333,289,50,497,323,99,20,225,70,425,146,342,248,29,74,242,143,254,466,401,423,222,71,392,114,286,67,433,137,269,200,486,363,79,414,346,388,438,449,356,293,218,428,368,362,170,350,81,196,188,268,347,46,210,105,93,165,491,33,30,113,82,366,164,262,464,391,207,499,83,283,394,59,197,8,215,312,61,472,469,150,97,235,310,124,325,493,348,103,426,265,413,303,261,208,359,307,224,371,410,418,276,321,343,260,256,198,285,434,47,400,227,223,219,481,305,452,439,17,182,191,60,152,308,107,175,380,398,257,475,334,309,490,102,178,440,95,252,277,365,489,364,51,332,383,44,88,176,213,125,64,467,230,120,335,399,387,92,63,87,448,421,476,149,32,273,314,166,204,180,131,379,140,404,5,306,217,301,167,355,80,378,62,266,470,352,19,344,1,250,106,405,409,232,48,381,203,159,315,373,474,108,431,259,115,68,100,53,331,299,319,385,186,231,77,326,488,407,228,123,247,34,211,292,288,4,483,94,236,382,55,23,327,129,271,179,349,142,7,320,45,66,172,237,229,291,465,280,134,85,73,157,127,145,451,463,267,427,468,10,432,424,181,442,300,156,367,194,415,436,372,240,112,117,75,126,90,454,484,328,316,422,255,28,155,206,173,386,420,376,183,461,375,243,121,338,153,190,35,239,393,249,324,419,39,40,435,109,313,402,354,339,65,238,317,11,15,282,58,298,445,437,86,318,220,41,128,101,49,377,111,329,297,130,98,450,151,209,234,154,390,160,397,132,69,417,18,226,135,358,56,473,246,416,72,31,446,244,453,241,360,471,21,141,96,192,9,221,353,311,91,294,161 10.64098834991455 72.7287528514862
0,466,306,193,444,84,487,226,403,71,153,331,488,498,434,455,355,319,213,361,410,276,210,25,95,46,93,284,451,308,31,277,471,235,453,200,162,447,143,178,214,254,416,269,77,437,57,360,404,37,211,236,472,428,281,220,370,338,15,450,117,446,489,452,442,227,353,145,91,134,122,419,279,391,222,265,141,479,366,352,290,357,414,74,392,152,406,476,219,202,400,239,402,135,274,8,326,237,449,375,165,125,445,183,304,198,23,113,270,465,348,282,218,480,358,79,138,34,150,80,154,45,468,209,119,3,327,234,405,301,381,494,307,317,124,385,341,9,323,44,436,99,207,302,89,120,497,440,24,293,299,427,333,48,356,303,51,228,54,316,190,365,169,47,189,151,395,389,50,321,224,439,243,441,242,18,499,132,61,191,401,448,30,347,295,278,216,110,6,421,312,65,399,305,114,81,55,408,291,76,263,464,147,160,42,495,16,463,343,382,212,142,108,388,413,14,157,109,314,68,73,324,469,104,103,266,397,182,170,380,86,173,217,289,383,313,315,128,22,256,223,275,136,430,387,155,332,156,433,41,127,196,287,454,422,412,49,17,144,456,63,268,174,478,425,67,297,485,123,139,298,273,349,146,168,4,38,429,396,484,354,175,470,364,19,262,271,98,221,483,161,11,90,130,12,69,363,111,318,411,296,336,206,376,58,267,166,133,244,66,215,231,462,345,424,351,118,233,184,377,285,26,164,309,423,344,70,60,435,415,432,272,482,121,350,7,159,384,311,116,158,458,208,362,249,148,252,40,372,1,203,248,461,82,393,373,241,13,92,493,240,342,328,75,409,115,5,126,105,288,225,473,255,112,107,53,106,443,390,330,491,280,386,229,257,250,186,204,334,179,340,20,29,496,129,101,88,300,201,457,192,368,78,172,64,56,261,97,238,176,181,325,2,245,131,320,36,247,21,27,481,426,230,329,32,197,251,205,199,335,35,467,180,102,431,378,367,339,188,149,163,477,394,490,94,62,259,379,43,52,167,310,359,417,253,346,140,420,187,232,474,398,260,460,369,258,475,438,96,10,283,407,294,286,87,492,100,459,194,337,39,83,246,292,185,177,85,72,264,374,33,137,371,28,171,59,195,322,486,418 11.899513244628906 67.79188752174377
0,409,11,40,68,481,136,282,234,424,61,400,248,496,350,465,337,345,3,374,437,396,210,285,81,200,205,221,41,494,470,290,237,416,39,371,316,250,280,411,238,330,220,158,338,159,165,447,474,56,380,16,254,100,193,12,184,460,479,284,120,405,295,425,304,70,153,298,146,498,171,10,497,53,262,321,445,102,115,491,23,289,30,382,344,48,201,154,119,293,90,78,92,406,34,225,375,326,231,417,194,346,163,476,46,82,404,170,129,269,33,353,351,364,414,370,272,233,241,178,160,434,314,244,332,430,219,150,223,5,484,62,475,261,367,448,362,401,189,477,124,440,7,166,389,276,292,31,55,63,45,450,462,239,190,174,348,456,236,483,441,93,399,281,402,435,365,286,86,209,277,243,307,291,229,245,105,357,127,162,208,331,390,369,431,263,273,164,230,156,333,459,495,343,415,446,141,18,266,294,377,439,180,157,126,226,44,57,413,94,60,268,84,397,352,235,144,378,152,110,463,341,207,334,83,489,449,216,361,387,278,492,303,394,47,218,24,222,112,54,486,79,75,88,51,198,59,87,14,97,452,305,13,335,137,473,212,299,26,354,480,408,339,253,274,336,125,161,265,264,444,323,167,232,478,419,472,72,199,320,176,386,67,317,175,318,6,147,458,256,195,395,356,118,325,213,319,453,373,328,169,15,214,192,98,427,359,385,342,308,287,149,469,96,432,322,309,133,485,25,131,329,145,50,366,107,95,117,2,249,310,65,393,185,142,442,197,74,108,17,140,376,457,42,426,99,487,312,123,302,311,349,267,121,471,1,454,407,138,37,43,288,116,379,300,257,461,247,327,104,27,363,488,73,324,196,255,242,251,418,21,360,436,103,283,130,89,228,224,101,202,259,28,80,296,315,306,347,143,391,113,22,443,258,482,191,173,36,122,490,429,252,468,135,139,451,403,466,179,177,383,172,32,64,260,368,499,85,109,111,372,69,433,71,420,49,398,410,106,35,91,134,187,438,181,114,421,384,275,423,151,186,467,19,4,422,203,211,412,313,297,271,188,182,246,215,76,29,66,183,155,38,132,240,358,9,355,381,217,58,493,52,270,301,392,388,204,20,206,464,148,428,227,8,279,77,340,128,455,168 10.429804801940918 64.26938891410828
