0,10,69,93,13,51,87,52,8,29,14,98,86,77,83,31,79,49,97,95,64,58,85,21,15,50,90,38,57,75,2,76,12,56,44,26,80,60,70,43,24,78,34,65,1,5,36,96,22,61,84,33,68,73,20,53,9,82,3,35,6,25,55,63,89,18,81,74,91,42,67,47,16,66,30,37,71,72,32,23,4,59,28,92,41,54,17,19,46,94,27,88,11,48,39,99,40,45,7,62 8.283256530761719 1.0685405731201172
0,83,64,75,26,55,47,35,3,41,33,61,10,23,7,31,50,69,29,6,71,1,36,52,97,24,48,53,37,93,14,94,81,77,45,82,84,43,74,20,87,11,40,16,60,86,70,62,59,91,8,58,4,89,68,17,46,85,13,54,76,38,98,49,44,72,18,67,32,27,19,65,79,63,96,95,21,30,42,15,2,28,25,57,99,88,12,80,9,56,22,73,66,92,5,51,78,39,34,90 7.537023544311523 1.018550157546997
0,94,82,91,77,24,83,80,31,60,13,41,68,49,48,21,70,76,45,47,88,99,81,52,90,66,72,33,73,20,3,54,78,7,10,25,17,9,58,22,79,57,62,15,36,59,93,42,23,16,43,97,89,27,92,56,75,4,26,5,35,85,86,61,34,18,44,69,14,63,11,84,6,98,53,65,28,87,51,30,96,1,50,39,37,64,74,67,29,46,12,2,38,19,95,32,40,8,71,55 8.358270645141602 1.0750491619110107
0,36,96,49,24,7,48,30,77,16,69,81,56,60,5,38,19,17,74,3,70,87,18,95,33,59,25,37,79,2,58,61,76,73,94,4,50,68,89,47,65,75,88,41,45,31,72,86,23,29,44,21,27,67,13,78,10,55,12,53,99,98,91,1,6,39,46,71,92,83,14,80,97,35,43,34,64,90,32,82,51,52,11,93,54,84,63,85,66,15,28,57,42,62,22,26,9,40,8,20 7.60244083404541 0.8283615112304688
0,57,28,41,82,98,32,11,23,31,54,36,66,8,83,33,12,69,2,99,25,77,48,61,55,18,60,84,13,70,46,21,91,80,90,16,65,63,93,78,40,42,51,74,73,94,19,26,72,1,76,97,52,87,96,67,37,34,10,47,5,64,38,95,53,44,59,85,4,14,35,17,75,56,49,88,79,15,58,92,39,27,71,6,3,24,50,7,62,30,9,45,29,89,86,68,20,43,22,81 8.160248756408691 0.9576237201690674
0,95,49,11,61,70,52,92,74,4,13,30,10,8,55,42,72,79,71,1,67,64,59,39,32,3,99,68,36,51,38,84,2,31,7,27,14,16,82,69,93,80,81,94,18,40,12,15,57,98,26,77,43,89,34,41,35,29,45,22,47,86,6,23,46,78,24,91,19,97,65,73,53,54,96,58,83,62,25,87,21,56,76,44,50,28,66,33,48,37,60,85,63,5,88,75,90,9,20,17 7.395618915557861 0.8138971328735352
0,10,30,82,66,24,40,46,91,81,1,13,79,58,32,39,12,54,67,84,11,95,88,93,34,76,37,99,62,98,90,15,61,21,43,49,8,26,94,89,42,16,23,28,19,71,64,4,72,47,78,69,86,31,75,57,20,7,83,50,77,68,59,60,9,53,25,2,97,51,3,48,63,35,14,22,29,17,74,96,27,73,87,52,44,85,18,70,56,80,6,33,5,65,55,36,41,45,38,92 7.675774574279785 0.8303518295288086
0,92,70,59,17,71,89,73,12,28,84,40,78,79,66,87,50,80,13,77,76,49,46,67,62,26,72,27,9,33,99,81,48,14,44,69,16,60,41,23,43,93,38,52,90,36,3,8,21,98,65,5,39,30,47,29,58,11,86,6,19,57,10,88,97,20,18,55,85,45,91,15,61,74,96,1,68,64,94,22,51,4,83,7,32,56,95,35,25,54,53,75,42,2,34,24,31,37,82,63 7.839537143707275 1.124631404876709
0,23,16,40,53,11,71,68,57,39,55,50,48,7,30,4,9,99,84,79,17,61,8,78,45,31,18,72,3,56,65,24,34,98,38,2,37,58,69,20,80,49,64,54,35,43,6,36,10,92,96,70,85,52,21,12,14,86,82,77,75,25,41,51,27,94,62,88,90,76,81,13,83,66,59,91,93,89,63,22,60,33,47,46,29,74,44,32,67,97,26,15,87,95,1,73,5,19,42,28 7.831527233123779 0.944446325302124
0,29,16,72,32,75,94,89,71,2,42,64,90,20,74,41,91,7,55,27,78,36,52,17,19,87,79,56,26,21,92,86,48,3,81,65,18,35,57,95,77,67,83,96,46,15,22,68,76,58,45,43,12,4,98,63,39,9,60,93,61,24,69,6,51,54,82,28,34,14,13,25,49,31,59,8,85,99,5,50,33,88,80,30,44,53,10,66,73,62,1,97,47,84,40,38,37,70,11,23 8.131057739257812 0.8601939678192139
0,81,94,60,46,40,64,66,96,62,29,45,28,13,93,73,47,57,63,48,87,33,90,88,76,19,72,1,18,79,53,26,82,69,8,54,56,67,16,74,42,43,61,39,71,17,22,3,78,9,36,23,97,10,38,52,44,30,55,14,35,83,58,92,41,50,85,98,32,34,77,37,5,31,91,51,49,2,86,80,84,89,99,95,68,70,75,12,15,59,21,24,4,7,11,6,27,25,65,20 8.0761079788208 0.8062844276428223
0,23,17,82,11,71,67,2,47,40,42,65,45,91,61,37,31,3,18,44,15,77,36,72,66,12,49,80,92,93,9,1,96,24,62,39,53,68,70,8,88,38,76,4,73,52,22,25,54,26,56,33,7,6,90,89,21,74,14,64,75,20,27,98,78,41,34,19,94,46,57,85,81,97,95,69,58,51,5,29,87,59,63,79,35,10,28,55,16,83,50,32,84,43,13,48,99,30,86,60 7.722115516662598 0.7806081771850586
0,21,4,71,33,52,75,84,14,72,16,82,34,22,47,48,57,74,30,90,40,32,58,53,67,51,60,94,35,77,63,80,88,15,50,8,25,73,43,11,7,55,69,95,79,20,89,12,76,45,81,27,26,91,10,17,97,24,42,86,9,36,87,62,61,37,70,66,96,56,64,65,92,18,93,99,46,59,68,83,29,3,41,31,85,39,19,1,6,38,78,49,98,13,28,2,5,23,44,54 7.828866958618164 0.7984979152679443
