0,111,205,210,21,2,361,180,265,84,368,383,358,9,52,185,274,32,330,58,203,473,352,475,282,15,264,370,244,18,261,211,474,351,339,406,115,118,395,179,360,270,266,189,408,53,295,36,459,260,393,329,346,289,257,146,482,238,478,100,22,94,363,440,125,258,163,223,306,124,123,344,110,204,33,55,283,437,259,365,150,75,471,341,166,438,486,170,113,432,477,117,271,285,213,37,411,76,318,308,79,7,221,399,454,468,449,176,472,98,162,149,41,72,489,246,479,183,137,71,35,255,372,112,416,317,62,379,17,490,367,314,226,386,27,235,184,338,199,340,119,134,466,297,407,381,309,364,492,420,374,434,355,410,249,377,208,401,453,402,63,300,65,23,224,114,405,385,345,435,73,91,42,82,194,389,425,103,376,131,108,133,209,231,347,206,230,122,422,20,391,494,126,97,175,421,67,301,342,470,313,187,169,4,233,455,225,343,315,487,380,214,293,299,195,252,400,95,89,387,143,16,24,193,54,64,310,34,86,250,14,234,462,467,8,1,85,373,469,3,476,49,303,101,305,192,147,104,135,290,430,78,70,483,336,328,254,220,129,156,92,354,202,168,423,30,442,493,280,96,460,245,256,273,5,157,263,130,369,201,324,212,57,248,349,148,38,287,281,45,396,390,197,452,419,403,88,190,247,384,451,277,145,284,217,332,461,138,307,397,60,350,29,319,51,436,186,139,433,485,229,418,495,59,267,496,219,222,40,298,311,431,159,132,141,50,388,394,44,237,116,152,276,181,457,448,450,167,77,242,296,236,99,415,151,413,232,322,227,11,321,441,278,304,371,464,198,497,158,43,320,269,207,128,241,382,458,447,268,334,491,109,488,121,173,56,404,216,178,253,428,444,294,240,357,39,362,105,174,171,445,443,429,312,66,155,48,87,398,6,356,348,465,325,378,46,331,427,251,144,279,140,177,13,366,19,218,196,409,107,10,353,188,302,153,136,275,426,414,463,375,392,262,74,424,446,439,106,335,337,191,28,359,272,291,243,456,316,499,81,161,127,80,31,160,288,93,412,120,481,102,228,480,47,26,165,484,68,12,326,25,172,83,164,200,292,323,69,239,182,215,61,417,286,333,327,142,90,154,498 9.9141206741333 101.69367980957031
0,129,491,455,84,209,114,123,243,83,37,68,452,200,307,119,109,469,331,164,418,20,483,183,294,175,344,232,454,156,414,40,332,39,489,203,248,372,368,462,238,204,364,270,174,89,251,439,210,23,216,214,312,93,340,496,453,191,295,58,370,47,474,442,419,220,145,63,190,289,32,313,158,102,90,465,199,268,256,488,49,10,252,322,302,176,108,399,441,59,12,117,417,161,272,293,180,386,323,359,202,432,33,94,456,97,423,5,401,257,495,148,436,348,225,265,377,186,152,81,444,171,471,440,389,431,254,105,433,233,48,43,438,384,449,382,411,61,466,168,346,181,493,253,280,140,402,82,309,413,21,60,116,333,415,167,345,71,66,492,327,335,30,54,349,259,305,409,430,395,330,408,172,385,6,486,494,360,342,69,476,497,237,22,121,365,52,205,38,126,115,125,374,135,291,261,371,128,311,304,290,284,45,361,95,347,230,296,328,57,396,98,447,354,35,329,451,292,458,445,53,111,15,72,406,24,341,17,459,343,297,4,334,264,113,118,28,122,7,416,192,166,173,223,88,461,211,427,362,67,42,226,194,487,112,351,366,320,182,133,279,472,288,358,170,350,255,165,212,391,353,398,169,235,50,434,36,76,425,137,383,435,46,155,407,132,64,267,446,314,187,482,426,25,287,470,298,319,337,464,196,249,473,299,18,77,162,303,127,26,285,316,79,321,241,275,44,154,144,73,51,96,468,195,424,405,41,363,143,159,258,387,224,355,404,92,477,100,227,246,429,273,394,392,139,479,120,11,153,9,245,475,99,375,499,236,388,193,107,283,380,410,163,339,55,317,378,146,460,221,437,234,198,242,13,157,324,271,379,240,213,397,160,338,247,16,325,86,70,134,110,141,29,390,244,306,1,490,14,131,373,188,78,412,308,85,484,136,467,56,403,260,481,8,206,228,485,215,457,478,229,367,31,443,75,80,231,376,421,19,262,130,3,318,393,208,178,142,219,480,239,197,185,381,356,222,400,177,138,184,87,149,301,450,207,104,286,150,106,263,2,124,277,420,91,281,282,310,276,315,151,217,428,101,201,463,300,179,189,357,250,498,352,103,74,65,266,147,326,278,336,269,422,274,369,62,27,218,448,34 11.08821964263916 69.25460028648376
0,466,135,57,262,350,326,32,386,248,64,41,355,286,332,218,487,75,89,205,133,198,385,432,392,481,105,148,194,31,178,297,404,166,485,83,299,257,199,14,395,253,1,66,334,289,233,336,337,430,12,427,287,97,390,191,476,431,139,145,398,201,446,462,317,186,230,344,228,425,174,298,81,477,499,370,278,51,495,62,361,369,374,189,226,368,63,320,217,11,363,93,162,8,71,146,234,203,102,18,442,354,356,181,172,270,151,482,197,6,90,211,96,247,435,388,235,182,282,22,351,209,261,72,7,94,458,341,445,463,220,225,153,116,112,279,428,168,53,107,123,474,273,300,465,19,120,277,489,367,309,126,27,310,423,255,483,383,155,280,284,327,472,405,46,77,281,490,82,407,275,221,150,434,167,206,420,110,331,455,4,488,353,56,21,99,65,301,229,471,122,306,314,85,237,347,58,494,86,138,173,263,364,132,103,330,439,352,24,147,457,73,39,202,340,417,212,242,119,78,400,389,108,440,272,408,384,498,401,118,249,190,183,113,397,61,449,475,161,101,316,49,188,447,276,294,453,491,308,382,359,252,450,156,433,149,313,346,180,380,478,424,157,323,271,2,357,241,95,391,484,437,164,144,3,319,403,137,412,470,15,311,288,143,486,204,219,264,411,328,456,333,176,410,258,467,376,244,422,30,115,224,104,496,210,429,366,208,246,416,214,127,232,342,338,29,387,23,50,302,438,59,40,223,454,142,207,79,444,33,267,296,131,345,358,222,419,443,259,349,54,473,5,193,365,452,245,409,269,324,231,45,283,426,69,114,170,215,377,243,165,469,459,292,88,268,260,13,80,265,52,121,163,399,339,74,117,136,184,42,87,44,216,461,335,436,47,291,322,371,76,187,240,10,413,227,315,256,20,421,125,134,381,154,160,460,372,379,171,321,17,159,414,451,378,140,406,348,468,106,38,274,239,26,158,213,396,238,464,196,305,250,303,295,68,293,200,36,60,304,91,192,362,128,70,37,479,35,441,48,185,418,497,179,402,34,254,129,141,169,130,343,307,360,251,124,67,98,312,100,329,448,266,480,415,492,109,92,394,285,195,9,375,393,28,111,373,236,84,175,493,325,177,16,318,25,43,152,290,55 11.775322914123535 69.5033450126648
0,266,202,333,104,17,442,73,273,311,457,452,168,183,292,366,362,124,119,160,41,198,334,163,1,136,371,276,206,415,182,413,170,75,207,397,260,290,466,5,344,418,454,2,95,422,21,223,60,320,237,120,431,34,423,383,271,289,461,458,91,158,317,43,235,143,233,87,369,406,241,85,465,253,464,137,96,205,381,477,377,347,485,281,354,275,491,484,490,242,169,252,264,82,99,25,365,250,142,326,295,345,167,112,468,402,338,343,474,256,481,114,180,194,228,78,19,341,150,106,4,372,432,448,32,161,439,72,340,456,30,37,176,304,133,173,212,191,368,135,263,306,20,130,376,327,55,476,392,86,360,39,428,301,13,154,488,408,219,184,420,330,480,254,336,125,310,33,361,412,272,190,238,189,297,384,101,328,286,419,232,165,350,496,126,277,94,218,26,188,11,390,7,430,398,210,68,178,115,157,385,54,498,261,386,337,83,81,97,393,482,213,262,441,90,416,462,200,280,404,231,399,309,258,307,127,346,318,129,300,10,414,270,226,138,146,382,291,216,113,84,204,394,321,107,121,166,494,387,486,131,175,473,396,451,47,400,152,395,162,122,449,445,74,411,159,49,64,425,140,244,108,214,221,329,63,197,230,144,8,61,186,58,243,323,401,483,308,220,315,463,234,174,313,499,269,118,134,29,391,48,436,65,335,470,443,93,296,460,36,314,358,117,251,70,71,479,98,38,492,199,248,57,459,195,145,287,31,35,299,283,172,319,222,111,435,259,128,196,56,284,352,265,51,348,389,471,3,438,151,141,103,224,378,181,203,375,453,455,367,76,92,67,229,374,410,192,102,434,363,153,426,429,379,370,424,469,255,472,193,123,62,493,16,339,302,373,187,427,148,444,288,59,364,77,407,156,437,201,69,177,495,6,446,267,450,388,331,164,147,240,433,421,356,249,282,171,15,351,359,497,294,215,247,209,324,305,239,268,467,89,293,380,417,66,316,285,28,45,79,18,116,342,298,325,22,475,149,217,27,12,23,403,332,246,24,405,487,185,88,100,208,139,303,312,44,478,80,14,257,489,278,357,50,109,447,236,179,274,227,225,42,105,279,52,40,440,110,409,211,245,322,349,53,132,353,155,355,9,46 9.61920166015625 72.01916837692261
0,219,453,467,420,483,96,11,438,40,440,103,221,322,382,55,341,275,140,171,160,60,246,151,391,429,258,31,32,16,331,346,203,74,152,217,470,67,111,378,342,124,24,13,291,38,18,47,228,30,234,28,45,449,376,251,312,115,369,417,273,460,374,299,499,125,51,210,280,326,23,143,121,64,150,136,315,200,487,362,252,29,263,95,224,416,384,94,269,490,352,183,336,73,70,230,128,306,297,162,137,41,46,192,91,268,54,114,167,476,353,394,347,108,354,310,212,14,81,156,149,168,186,494,66,256,65,206,358,233,191,59,173,223,344,482,294,364,339,295,1,452,227,324,399,75,104,166,21,458,401,389,363,283,365,110,441,447,120,377,357,132,277,430,293,236,176,465,426,415,334,87,118,12,83,272,39,184,393,481,130,144,220,488,330,8,408,432,328,181,3,333,319,213,309,211,98,356,131,78,385,86,259,33,161,194,135,63,146,148,480,372,284,254,454,216,381,43,400,495,20,178,179,444,361,472,4,327,371,22,231,147,7,292,253,270,89,232,414,410,418,311,437,412,245,404,127,174,413,349,271,205,202,159,169,383,368,462,402,433,395,250,6,129,170,388,57,261,286,373,422,434,313,411,2,491,189,201,398,180,10,34,301,479,68,239,113,303,112,431,464,390,218,69,49,50,93,82,99,446,190,469,329,207,496,428,185,289,85,42,106,126,187,459,214,497,48,177,90,360,154,323,237,241,478,345,489,421,157,279,466,139,56,26,486,386,278,77,198,76,172,451,25,97,305,456,142,265,314,320,325,44,209,302,225,318,80,71,288,58,282,493,468,473,427,343,445,298,197,317,307,375,248,153,109,455,340,276,285,123,267,304,350,397,308,242,5,380,387,102,274,158,379,27,425,442,485,260,463,196,238,290,164,72,419,175,407,222,133,134,215,264,255,204,9,101,61,117,492,243,247,405,195,52,367,348,406,244,257,355,163,448,335,300,321,423,226,484,424,359,266,457,208,332,15,138,249,107,35,240,229,235,403,338,296,498,17,188,461,436,37,100,366,370,199,262,471,36,281,119,79,287,62,155,409,475,145,443,182,92,53,439,19,351,316,337,88,477,122,396,392,116,141,165,450,105,84,435,193,474 8.925544738769531 70.82337880134583
0,493,325,154,286,477,83,272,465,400,285,106,149,487,135,54,444,11,116,440,67,53,76,386,204,136,251,112,422,133,131,111,74,155,374,414,372,367,324,220,170,258,126,24,354,88,221,381,162,256,84,328,181,217,101,72,29,271,229,283,264,369,236,483,302,274,138,207,179,30,87,148,152,463,356,142,250,60,180,255,22,241,200,393,435,163,341,18,458,470,364,153,404,395,406,336,246,304,398,214,151,397,494,40,12,486,288,59,318,4,291,234,86,340,73,36,355,333,171,338,34,132,279,375,79,456,247,329,426,365,363,441,31,468,244,407,339,235,357,296,144,488,174,409,268,172,418,337,201,141,10,448,21,394,90,97,1,425,317,159,388,299,98,459,62,119,43,222,134,161,377,209,47,82,50,379,191,65,284,115,224,313,218,49,103,445,58,208,262,263,428,100,301,75,64,17,346,360,205,447,307,8,427,109,330,147,408,41,168,232,242,436,273,259,176,3,490,442,127,70,156,183,421,63,185,303,165,430,117,28,195,68,33,499,361,289,265,358,45,311,437,238,378,280,26,253,104,482,107,349,305,269,57,27,56,199,433,9,327,267,118,71,197,37,16,480,108,52,431,460,178,281,297,489,294,277,125,35,450,332,373,342,23,137,331,223,485,484,81,391,219,164,226,13,228,227,260,464,89,105,96,293,306,352,198,461,473,290,193,192,469,462,343,292,48,385,177,257,321,120,102,282,233,245,295,166,51,403,412,39,455,347,497,429,392,322,91,298,479,145,383,401,443,481,32,157,215,390,202,2,114,122,186,389,80,434,402,308,345,69,150,453,446,240,225,128,449,124,376,351,491,237,239,416,451,77,169,310,270,66,396,413,323,206,249,146,140,405,320,348,474,95,362,384,438,387,46,94,188,42,211,14,410,370,216,350,439,423,366,230,326,454,194,44,300,335,5,110,492,315,495,353,187,167,6,55,189,203,496,61,476,471,371,78,129,382,419,452,248,498,92,319,457,113,411,190,344,266,278,432,99,212,123,424,160,196,158,368,261,334,475,252,38,478,466,314,420,184,243,276,287,467,399,143,139,20,210,316,85,415,213,130,121,25,173,7,231,309,175,472,312,254,15,380,275,19,359,417,93,182 8.895398139953613 67.80362391471863
0,93,156,311,465,25,157,307,475,203,498,4,6,241,37,186,10,64,331,269,58,53,173,17,394,280,381,299,155,97,429,193,308,52,359,369,246,409,171,242,112,151,337,372,29,281,448,370,250,44,420,334,125,236,321,449,248,425,466,91,357,196,116,35,168,259,198,94,178,12,478,310,497,139,379,348,109,99,350,61,146,76,266,251,493,67,167,471,102,392,347,40,78,491,496,65,80,136,492,184,202,401,351,119,442,292,175,427,476,296,48,298,147,267,28,363,338,230,462,105,75,315,284,408,402,422,98,110,257,393,473,148,312,89,362,106,306,36,339,272,330,237,46,188,398,187,274,169,435,127,49,234,108,341,190,386,66,450,101,424,380,480,85,453,180,77,117,349,103,9,477,138,457,487,377,244,445,16,294,283,69,488,279,355,59,189,441,126,423,55,282,340,2,137,290,118,481,354,387,438,367,220,333,472,459,342,419,468,289,443,223,320,23,27,278,406,264,375,353,145,161,219,121,252,210,15,415,185,431,42,288,314,460,96,490,100,57,207,276,489,410,213,87,325,277,400,461,291,217,123,399,343,256,436,464,297,206,204,74,214,437,335,285,47,455,107,309,323,21,260,45,176,249,458,22,271,181,243,32,33,70,434,418,268,417,499,209,482,391,454,38,201,62,224,135,132,141,191,26,14,152,144,486,345,265,131,164,140,160,60,79,30,11,384,245,24,63,216,20,322,13,317,332,197,467,19,301,358,440,51,397,396,7,446,313,130,412,215,318,114,407,371,88,124,303,170,254,479,390,474,83,240,34,364,111,222,205,154,304,444,172,221,484,383,352,346,115,405,395,336,8,326,165,388,158,327,192,316,302,263,433,212,469,411,153,228,182,275,226,430,247,90,166,426,43,239,494,113,286,133,376,50,231,374,199,378,5,344,404,373,295,452,319,18,82,385,356,134,483,177,421,128,86,92,382,262,3,258,439,403,261,163,84,162,71,273,463,451,120,211,255,389,143,142,495,229,366,73,179,368,270,183,227,414,39,287,238,225,447,329,456,432,360,1,194,233,129,416,235,81,195,159,174,31,68,365,324,293,413,485,470,104,361,95,253,41,428,218,150,72,56,149,208,232,200,328,122,300,54,305 10.015016555786133 71.3964638710022
0,376,97,271,200,114,224,195,42,141,375,103,354,325,105,313,30,424,109,412,185,172,404,32,441,47,479,206,373,110,450,282,230,12,348,213,328,420,106,433,34,317,287,49,118,253,245,372,147,266,319,199,461,308,68,63,255,84,309,335,318,439,477,388,438,188,314,455,321,488,65,411,464,499,380,290,459,137,246,471,480,474,268,428,87,25,385,124,117,99,377,28,145,341,81,419,351,120,205,285,169,111,277,156,454,344,250,449,212,168,421,3,265,254,53,236,204,229,108,391,435,233,89,76,191,349,367,346,86,69,219,75,14,26,149,275,214,19,403,8,157,379,366,121,257,402,426,179,423,304,451,67,40,276,294,23,440,448,261,364,302,352,401,4,343,407,437,59,251,264,291,286,434,359,427,91,431,18,436,56,41,305,60,476,410,260,259,446,323,331,383,429,98,153,270,95,186,442,171,21,413,240,38,96,463,422,296,418,303,498,113,48,136,445,409,154,239,370,226,35,159,249,203,281,142,119,322,417,165,356,20,127,27,234,399,347,457,52,306,292,100,425,33,394,232,416,320,85,238,406,470,252,94,342,173,180,11,336,221,361,241,197,201,487,196,340,54,469,280,267,452,170,484,133,272,374,390,135,167,140,384,326,462,115,398,279,58,486,397,62,1,181,482,57,283,176,107,293,192,218,134,389,263,215,396,386,45,278,77,284,15,104,78,330,368,289,460,44,146,36,207,387,208,258,362,183,475,496,122,128,177,357,182,210,175,432,193,312,93,228,150,494,112,360,70,161,6,408,51,10,301,174,74,43,102,334,178,444,225,24,194,5,82,456,80,198,274,337,162,160,400,248,497,46,37,126,158,299,139,365,125,256,222,131,101,130,332,66,468,447,184,17,316,216,72,71,144,92,473,235,393,495,155,381,190,132,353,16,269,231,7,31,242,443,29,61,187,339,405,345,138,217,50,324,350,300,243,9,481,2,262,483,466,333,297,378,430,415,247,88,490,55,491,338,209,288,152,395,189,83,116,329,489,472,493,363,485,358,73,163,227,39,369,202,244,164,382,371,492,220,458,310,414,223,79,123,453,166,307,90,295,478,298,143,64,129,22,327,148,311,465,273,392,467,211,355,237,151,315,13 9.824756622314453 72.90418267250061
0,228,483,43,348,187,409,373,65,269,435,482,457,475,127,371,104,252,432,405,402,139,180,300,286,273,489,191,74,295,64,366,205,240,69,207,359,231,422,283,229,134,485,305,278,325,1,241,314,108,75,130,499,25,332,479,358,251,355,154,30,163,430,4,375,336,349,214,361,107,468,105,145,71,161,414,33,265,176,299,491,496,80,149,331,284,78,404,444,420,184,79,306,116,211,179,365,70,202,302,188,451,233,436,61,6,213,292,461,51,381,177,490,259,441,121,345,337,258,387,31,463,73,275,27,162,484,45,206,101,472,91,282,272,156,466,294,232,440,28,210,42,110,95,216,465,343,391,35,32,81,72,277,266,122,351,382,165,192,297,437,236,293,234,3,237,147,403,20,77,449,498,459,395,12,456,148,362,424,425,298,427,288,131,186,111,26,448,94,203,492,385,313,195,89,383,137,285,136,49,239,390,379,96,198,393,209,312,384,353,416,433,19,415,396,323,103,48,350,453,452,328,411,150,356,398,146,59,339,412,250,264,319,85,338,439,423,215,109,280,287,497,99,230,41,279,246,175,401,38,434,364,88,476,309,318,118,189,181,253,477,388,458,44,100,155,357,140,247,341,120,367,263,368,260,347,16,316,144,34,221,257,261,274,166,11,115,322,333,238,133,346,245,431,408,481,244,53,469,268,321,447,24,289,86,329,142,418,66,68,83,301,354,460,62,29,93,197,223,226,394,212,204,389,470,320,478,254,454,8,37,327,126,14,196,304,102,2,464,445,220,344,310,159,171,324,17,413,342,455,311,201,467,421,128,473,488,486,117,487,307,410,317,56,40,193,369,87,376,474,386,119,217,67,417,419,406,7,54,82,57,13,276,243,183,10,132,270,18,124,153,47,370,429,397,303,90,106,438,225,170,97,52,60,200,218,471,462,21,495,182,494,426,334,227,92,114,377,308,50,267,315,296,98,493,372,450,9,164,326,380,271,335,63,443,256,480,129,39,442,224,330,407,255,392,158,141,22,340,400,290,169,112,168,281,36,173,360,199,374,46,446,363,242,55,138,190,194,262,172,291,219,113,399,23,15,123,125,143,235,84,352,249,208,151,178,160,185,167,76,5,135,378,157,152,174,58,248,428,222 11.26339340209961 78.77902388572693
0,478,53,366,109,125,489,90,346,393,420,326,355,63,221,386,297,278,228,415,496,35,303,62,363,30,75,133,141,422,99,243,270,227,50,338,103,429,280,22,318,207,277,441,113,359,231,184,181,21,498,146,454,96,152,127,433,70,171,117,485,43,265,250,161,258,483,480,194,312,381,198,464,135,185,423,282,169,482,281,332,341,168,343,358,69,288,232,324,4,271,102,183,353,83,320,234,306,364,59,273,124,213,356,114,23,189,268,428,165,38,220,19,13,67,64,335,432,261,8,463,61,255,170,85,466,167,309,115,26,295,302,1,188,39,308,71,382,47,373,105,156,492,304,88,425,116,417,222,182,276,457,65,305,25,106,45,400,267,241,130,240,272,301,79,68,285,119,215,484,157,159,319,236,442,126,404,314,176,129,122,401,33,29,145,73,329,187,235,499,260,52,361,378,36,495,291,110,269,438,94,16,368,479,264,490,201,104,321,24,191,77,296,275,336,437,49,54,58,394,101,384,251,20,204,120,472,131,142,322,462,334,300,371,155,193,98,287,385,31,51,474,469,342,431,460,470,436,208,57,257,76,279,86,242,153,66,412,327,435,377,411,447,41,396,365,210,451,468,397,290,389,471,202,186,434,444,172,78,144,239,233,337,298,196,74,456,89,219,406,340,139,449,325,5,283,212,350,81,453,223,214,294,253,477,263,147,369,7,6,249,416,347,150,163,108,132,430,351,118,379,293,465,97,391,160,164,112,328,162,138,445,15,310,177,284,224,289,175,413,403,148,286,440,44,87,17,55,450,344,179,493,180,203,237,2,452,388,443,252,229,247,28,352,348,315,317,408,375,151,367,262,123,486,405,3,200,374,333,80,137,248,84,209,461,166,299,192,121,274,154,439,307,178,448,216,414,390,467,427,357,311,399,407,246,475,34,128,199,9,174,323,197,107,392,395,10,230,173,494,244,426,316,136,245,313,95,476,40,111,380,91,205,93,56,32,18,331,481,226,419,488,60,458,497,158,12,100,376,48,37,459,27,149,455,410,72,345,238,349,421,424,409,330,354,92,259,292,254,383,387,372,370,418,491,14,82,143,362,206,487,398,46,446,190,195,140,217,360,134,256,266,11,339,211,42,402,218,473,225 9.724610328674316 79.70145058631897
0,241,314,214,60,368,61,297,395,417,486,416,477,299,397,155,353,413,433,193,114,291,32,55,382,140,273,170,240,320,68,74,52,86,243,230,428,287,183,255,354,420,404,95,372,339,231,475,182,268,158,412,239,54,444,242,232,215,136,180,90,163,458,389,64,262,450,112,426,489,103,109,82,425,282,261,162,189,238,81,210,119,79,78,359,315,394,326,449,186,77,249,499,117,347,387,34,135,8,263,31,100,466,4,260,227,311,107,429,267,469,374,488,19,402,401,43,322,234,213,235,495,496,278,39,316,310,410,168,169,451,3,308,478,370,38,174,481,206,36,216,400,99,147,17,288,195,16,148,23,94,26,434,479,464,49,440,205,75,312,125,333,102,122,224,161,128,330,439,53,179,226,419,56,70,236,461,259,247,137,208,361,494,290,296,245,187,295,385,228,313,403,237,375,203,435,462,468,323,438,63,431,443,459,430,67,497,167,93,191,50,194,421,229,212,225,348,199,197,484,446,480,91,422,305,476,12,306,325,142,173,490,454,24,298,22,248,256,164,80,184,192,364,342,286,171,379,5,188,436,467,65,201,37,302,211,448,257,21,66,123,200,442,275,127,398,349,386,156,149,69,409,388,165,341,166,269,126,108,143,365,319,332,285,131,30,378,223,176,244,300,177,277,366,346,89,283,274,150,96,110,487,343,87,146,253,51,15,185,59,453,76,42,29,45,101,396,309,144,493,456,324,258,276,411,83,172,130,356,175,482,265,284,292,358,317,406,254,181,218,92,106,266,452,9,178,492,336,350,270,414,27,121,204,337,344,157,111,427,62,138,321,329,318,471,151,73,407,338,47,352,423,340,272,351,280,160,115,334,190,105,202,97,357,104,18,424,303,2,271,373,217,408,294,129,154,405,133,28,460,289,474,455,418,392,72,293,40,472,46,233,71,376,98,432,360,437,252,367,196,145,1,441,465,118,383,485,445,198,58,399,457,355,14,219,491,220,371,473,463,48,362,132,377,10,447,35,222,384,246,141,328,221,13,11,393,331,281,483,88,159,85,6,301,304,44,33,113,363,25,380,116,124,120,152,369,391,250,139,335,134,415,264,20,307,207,57,209,84,327,390,7,498,153,381,345,279,470,41,251 9.701416015625 78.95856642723083
0,458,424,450,56,174,1,269,469,359,152,153,91,441,245,395,38,86,232,314,211,160,253,64,445,70,19,482,371,297,284,465,200,193,157,334,416,13,399,257,383,225,333,467,39,252,343,162,331,474,118,246,251,105,260,35,300,199,78,45,329,307,50,97,109,55,71,466,15,206,431,304,451,299,396,234,464,87,493,7,241,190,356,218,114,324,398,327,171,156,201,198,386,161,316,294,95,317,384,308,457,417,217,448,278,276,368,262,322,238,376,158,113,495,84,342,223,196,120,40,99,266,293,133,325,73,361,488,258,428,191,242,413,471,21,41,215,192,181,29,126,168,432,46,289,31,227,250,296,96,111,134,429,496,119,116,143,430,352,277,388,462,74,468,292,472,449,283,47,402,185,16,295,57,142,452,291,460,425,444,9,151,437,407,328,499,415,103,154,166,321,249,117,387,115,364,22,42,34,49,14,44,208,490,286,6,367,180,101,102,79,147,106,69,476,145,222,239,33,313,345,10,207,81,26,479,94,76,486,83,124,351,272,110,240,478,243,489,323,419,310,311,11,390,179,32,27,353,377,75,438,92,255,77,205,318,186,392,332,248,341,434,301,195,177,487,409,187,275,337,354,498,309,271,25,88,8,414,24,397,369,389,62,37,235,427,484,480,188,212,5,440,400,455,112,12,139,67,362,433,140,132,475,360,298,365,197,393,20,326,306,273,382,108,281,287,436,52,54,138,194,422,104,60,442,167,357,137,63,175,340,236,420,48,89,380,30,497,330,453,348,267,406,221,164,261,285,128,183,125,130,65,17,366,61,349,66,443,394,182,123,122,483,374,141,447,228,259,350,53,209,385,303,408,129,216,144,280,213,338,165,379,426,176,456,149,274,336,170,370,202,410,346,403,454,344,51,159,131,229,461,136,98,172,224,100,473,173,491,43,220,470,305,155,163,423,203,90,59,28,439,127,264,80,263,36,391,2,435,270,189,411,404,421,358,463,3,85,150,375,121,373,418,204,381,355,23,68,231,237,72,135,4,405,459,485,210,254,244,214,178,290,82,230,412,315,226,146,347,219,18,335,288,494,256,282,107,148,481,268,169,58,233,302,312,378,339,247,265,93,401,319,492,446,279,363,372,477,184,320 9.998421669006348 79.62883472442627
