0,5,41,3,83,76,7,47,88,12,19,57,69,13,8,73,49,20,93,75,53,68,37,27,23,66,21,80,91,32,74,86,97,1,59,26,44,39,4,25,67,9,29,40,84,82,71,94,87,30,14,79,99,28,52,54,43,64,33,72,34,15,6,77,36,81,42,95,98,35,45,85,50,17,51,2,24,18,62,46,61,16,70,48,65,60,96,22,38,55,31,56,63,90,92,89,10,58,78,11 7.01149845123291 1.0955328941345215
0,64,42,13,37,15,84,85,28,19,36,72,40,90,95,61,2,88,55,66,62,49,91,92,31,44,5,83,41,10,76,46,26,48,32,11,77,68,97,86,47,52,89,73,70,12,34,93,50,79,65,6,94,16,18,78,98,56,4,14,9,30,80,20,45,1,75,71,51,27,60,58,23,29,82,67,39,69,96,81,7,59,35,87,21,17,57,99,38,8,3,74,25,33,63,24,22,43,54,53 4.853514194488525 1.165900468826294
0,38,33,99,36,72,93,71,17,65,73,7,78,25,97,87,13,91,12,46,40,41,76,15,75,54,94,98,62,67,28,64,88,61,83,3,59,55,6,45,30,47,96,80,84,16,90,66,52,77,24,92,79,37,53,31,81,35,10,85,49,44,2,95,4,56,1,70,39,18,27,34,32,8,21,57,86,26,14,29,68,19,20,48,69,60,5,23,43,74,50,89,63,9,58,22,11,82,42,51 7.024252414703369 1.0427026748657227
0,89,10,96,11,33,7,43,26,47,71,92,80,37,60,15,20,93,29,63,3,48,21,77,5,38,82,72,34,67,88,90,61,94,32,46,99,78,58,30,91,76,40,16,2,22,24,62,8,64,27,59,50,57,53,81,66,1,98,14,79,55,13,51,54,95,18,68,86,97,45,49,56,17,83,52,36,12,6,69,19,41,35,44,25,65,39,28,74,9,84,85,73,70,31,75,23,42,4,87 6.79478645324707 0.922358512878418
0,96,29,78,86,79,28,15,33,25,43,99,74,38,84,26,68,64,44,89,46,49,53,11,91,39,9,37,61,54,12,7,3,45,8,62,50,6,90,56,48,95,36,47,34,42,55,71,57,2,17,66,16,87,98,52,81,40,94,97,75,85,30,20,21,10,19,73,60,4,70,13,5,22,32,59,58,80,83,69,41,77,63,31,76,24,67,14,18,35,88,1,92,27,23,65,51,82,93,72 7.730469703674316 0.5832605361938477
0,29,40,52,61,8,32,72,22,51,3,89,6,53,99,31,48,30,56,98,39,41,2,59,27,15,79,35,74,1,64,69,57,83,65,62,73,80,45,38,5,25,91,12,14,58,77,84,87,71,46,47,16,23,55,70,19,97,7,63,21,67,20,82,76,75,18,37,36,49,42,33,17,9,10,66,50,94,85,93,60,44,24,88,26,92,4,54,68,96,13,43,28,90,78,81,95,86,11,34 7.531871795654297 0.583834171295166
0,92,52,14,61,69,81,98,9,15,57,88,82,48,65,26,12,53,43,78,20,25,33,87,93,24,83,21,47,37,71,63,38,6,19,30,64,85,72,41,18,50,79,16,60,54,42,73,90,89,96,77,1,97,45,66,94,13,44,3,99,36,49,91,2,32,40,68,22,75,46,39,55,84,62,7,5,27,95,31,34,70,59,11,8,56,76,35,86,80,67,4,10,17,23,29,28,58,74,51 7.344672203063965 0.7991998195648193
0,38,90,93,22,86,40,13,61,72,60,96,25,41,84,75,42,28,71,5,27,65,6,26,1,44,94,67,78,53,36,24,33,56,7,81,99,9,15,70,31,20,14,8,47,30,51,54,19,62,73,37,97,2,87,59,91,77,80,69,68,43,39,3,49,79,18,10,45,17,83,92,12,52,63,55,4,58,82,34,74,88,35,64,48,89,50,46,16,85,66,57,76,21,32,95,23,29,98,11 6.726132869720459 0.9483757019042969
0,76,31,56,14,10,2,5,70,40,22,6,93,11,80,47,71,25,84,82,8,4,43,78,33,16,39,91,9,55,51,26,96,66,98,97,3,73,30,89,88,69,28,85,45,61,58,94,75,68,99,34,12,77,20,63,67,86,95,21,36,74,62,54,59,90,50,87,27,23,18,79,53,29,52,60,49,32,57,19,17,37,44,81,92,64,35,41,83,13,48,42,1,15,7,72,46,38,65,24 6.23618745803833 0.8791265487670898
0,56,96,82,55,51,84,38,79,73,67,62,40,75,19,52,77,47,53,93,94,28,66,24,45,10,9,18,92,80,8,27,99,76,91,87,34,72,5,83,21,12,97,13,41,49,33,37,86,98,16,68,42,88,63,89,20,61,6,23,32,90,60,22,4,78,95,70,29,54,43,65,69,46,48,31,58,25,26,17,30,71,35,2,39,74,64,11,7,14,81,3,15,59,85,44,1,36,57,50 6.8311333656311035 0.9209654331207275
