0,12,49,72,30,28,40,54,1,22,14,16,19,26,33,96,63,58,77,78,48,82,93,92,81,67,65,89,36,61,73,69,76,90,55,10,24,32,45,9,42,66,47,51,7,39,17,53,64,50,4,74,97,79,68,43,60,75,2,85,99,91,5,20,52,83,95,80,70,18,59,84,88,23,62,71,41,21,15,98,94,3,86,25,87,29,31,38,37,34,46,44,8,57,11,56,13,27,35,6 7.07663106918335 1.0394160747528076
0,94,58,64,78,70,71,50,61,92,63,26,11,38,99,2,53,15,72,51,56,91,46,43,65,77,85,81,17,75,79,20,4,80,28,86,18,41,55,88,73,54,74,34,32,24,12,60,37,44,13,76,22,66,23,29,40,84,5,39,30,21,97,90,10,9,49,96,1,52,35,3,67,16,47,36,69,19,83,95,45,42,7,8,33,14,48,82,87,68,89,57,93,62,6,98,31,27,59,25 7.3679633140563965 0.9622960090637207
0,29,73,30,60,28,21,96,40,26,46,67,59,44,13,99,5,64,39,18,24,80,15,14,45,51,10,85,74,16,36,37,65,69,53,47,63,27,95,75,34,11,32,55,81,94,61,82,98,41,62,20,89,25,7,48,4,9,78,68,31,58,86,90,66,2,33,57,87,52,70,1,12,71,6,50,93,76,79,92,23,97,49,84,42,83,38,72,8,54,19,56,91,43,77,3,88,35,22,17 7.280689239501953 1.003096103668213
0,96,30,62,39,99,79,9,34,38,42,46,64,6,53,47,91,81,26,3,31,68,61,36,92,72,80,56,2,66,59,69,24,77,63,33,18,95,27,74,25,1,19,75,7,37,78,49,28,16,51,82,22,67,32,97,58,90,54,21,13,84,76,8,4,23,73,57,12,55,60,52,40,94,85,45,44,86,71,11,98,87,17,50,43,14,89,70,83,20,10,5,29,15,48,93,88,35,65,41 8.057151794433594 1.0385119915008545
0,39,91,62,8,4,54,96,45,29,58,21,10,75,41,7,88,83,72,82,14,20,51,25,49,38,52,56,66,23,79,97,28,24,44,47,87,59,55,43,13,94,71,67,50,93,57,68,15,34,90,42,17,36,40,73,85,11,6,48,46,89,64,12,86,30,3,18,5,74,70,99,92,9,31,81,1,2,37,61,84,32,65,77,63,78,22,27,19,60,80,16,53,33,35,69,76,98,95,26 5.736388206481934 0.914928674697876
0,38,78,26,97,44,93,67,54,35,30,18,76,84,69,11,28,9,21,57,63,31,51,20,81,72,50,94,12,5,33,25,8,23,73,49,91,61,80,66,45,32,82,14,40,47,75,1,60,17,3,56,71,2,87,74,34,13,99,7,62,85,29,68,92,48,27,79,83,88,42,10,36,22,24,52,90,64,16,65,6,58,86,89,19,15,77,53,96,37,41,59,43,39,98,4,95,70,46,55 7.95486307144165 0.9678254127502441
0,15,96,29,56,50,77,2,42,71,19,14,10,97,35,70,64,3,21,99,34,86,98,55,37,28,90,9,88,65,81,8,20,89,46,1,26,4,7,73,91,49,53,41,36,51,63,79,94,12,32,62,25,30,85,45,44,75,22,68,13,6,31,82,33,60,39,72,18,52,5,11,61,80,38,47,58,95,83,48,23,24,87,93,78,84,59,17,40,57,76,74,67,92,16,69,27,66,54,43 7.151805877685547 0.9138071537017822
0,54,55,9,86,91,93,16,14,77,61,78,46,70,30,1,65,83,45,98,29,2,24,6,27,59,97,50,3,64,51,88,81,63,48,96,95,25,35,38,92,34,28,10,41,7,71,22,4,44,90,85,73,13,82,75,60,66,62,99,37,72,87,43,79,80,26,89,74,68,19,12,56,33,5,31,17,53,47,18,40,94,36,20,39,11,23,57,15,69,76,32,8,21,84,58,52,67,42,49 7.280922889709473 0.9485876560211182
0,72,33,64,83,92,68,77,14,82,97,26,19,21,24,71,90,91,43,18,9,55,22,79,41,88,29,13,4,50,44,69,49,89,51,67,61,39,30,17,20,75,5,38,12,53,8,32,80,87,28,95,65,11,70,57,42,23,10,78,46,27,40,73,3,60,99,93,47,25,35,16,6,52,7,1,48,37,34,59,15,66,58,56,74,96,98,94,45,62,81,85,63,2,36,86,54,84,76,31 6.387778282165527 0.8105707168579102
0,77,84,57,62,41,58,67,61,68,6,3,11,26,19,56,25,21,38,97,94,52,51,91,70,75,82,63,86,83,23,55,59,74,4,32,47,5,81,28,85,50,96,30,17,33,45,39,78,13,64,46,66,49,43,1,22,12,37,15,79,48,44,98,16,80,92,73,42,31,72,27,89,60,93,10,8,14,95,20,7,53,99,71,2,90,88,35,76,54,24,29,65,36,40,69,87,18,34,9 7.44858980178833 1.0361244678497314
0,48,57,53,93,95,91,29,15,17,89,90,59,35,75,42,76,16,10,81,7,50,77,45,4,38,78,3,55,63,9,20,58,72,94,97,14,36,43,40,46,61,11,92,31,21,82,56,32,67,8,54,44,85,27,19,96,88,12,13,22,33,64,69,68,73,47,5,60,41,62,23,84,98,52,25,18,30,2,70,37,28,66,1,80,65,39,34,24,83,87,86,99,49,6,26,79,51,71,74 7.813898086547852 1.201174259185791
0,7,69,97,66,92,55,18,43,34,80,64,1,5,24,87,45,16,58,76,74,93,8,70,96,61,78,28,27,81,84,25,71,35,57,99,75,33,98,15,22,6,4,83,37,65,32,14,94,3,26,88,11,21,29,59,47,67,36,23,31,39,77,91,72,42,95,38,51,54,48,12,90,86,53,56,82,44,50,62,52,79,2,30,73,60,85,9,20,49,41,10,89,68,13,19,17,40,46,63 7.231752395629883 0.7316067218780518
0,63,52,76,36,92,34,7,42,71,13,67,21,22,23,88,31,55,68,43,64,91,50,44,61,3,17,29,65,84,60,19,75,69,51,38,58,70,35,89,12,4,9,20,94,66,53,30,45,96,95,80,2,57,81,49,11,72,41,39,15,86,99,54,28,26,46,1,62,59,16,82,93,97,27,6,85,18,77,40,78,32,33,48,98,24,10,73,74,25,5,56,14,83,8,79,90,47,87,37 7.554903984069824 0.8049404621124268
0,65,55,41,60,26,74,24,22,48,94,18,16,30,11,56,13,59,7,1,23,85,46,36,25,66,20,68,77,95,21,70,78,67,9,40,64,51,14,62,35,44,72,33,53,49,17,6,28,52,71,84,5,4,43,3,90,54,50,32,38,97,8,10,29,73,15,47,58,19,83,79,88,99,96,75,98,12,57,86,93,63,2,82,61,81,45,89,42,76,80,39,92,37,69,31,34,87,91,27 7.206096172332764 0.8281748294830322
